GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
278,2024-08-27T15:52:52.002946,3.438285908162311,fragment_0,277,304.7652173913044,312.8260869565217
279,2024-08-27T15:52:54.002349,1.4662831230326978,fragment_0,278,305.1085271317829,312.1782945736434
280,2024-08-27T15:52:56.002489,0.6172412166633542,fragment_0,279,304.82945736434107,312.31007751937983
281,2024-08-27T15:52:58.002392,0.8805722348695171,fragment_0,280,305.22222222222223,312.1111111111111
282,2024-08-27T15:53:00.002314,0.6743045027741559,fragment_0,281,305.3835616438356,311.8150684931507
283,2024-08-27T15:53:02.002321,0.4031799952211419,fragment_0,282,305.52,311.6666666666667
284,2024-08-27T15:53:04.003074,0.4094258700383023,fragment_0,283,305.7027027027027,311.5743243243243
285,2024-08-27T15:53:06.002358,1.6324318269960552,fragment_0,284,305.3138686131387,312.2919708029197
286,2024-08-27T15:53:08.002285,1.113758863440488,fragment_0,285,304.96031746031747,312.72222222222223
287,2024-08-27T15:53:10.002916,0.5977639530050538,fragment_0,286,304.7333333333333,312.9166666666667
288,2024-08-27T15:53:12.002315,0.5773593641127267,fragment_0,287,304.5217391304348,313.11304347826086
289,2024-08-27T15:53:14.002439,1.99233252135893,fragment_0,288,303.80916030534354,313.80916030534354
290,2024-08-27T15:53:16.002953,1.553232411436322,fragment_0,289,304.0920245398773,313.0858895705521
291,2024-08-27T15:53:18.002357,0.1800671503418207,fragment_0,290,304.1736526946108,313.0479041916168
292,2024-08-27T15:53:20.002289,0.8620710434114703,fragment_0,291,304.4971098265896,312.7630057803468
293,2024-08-27T15:53:22.003012,0.3863014617692295,fragment_0,292,304.4651162790698,312.95348837209303
294,2024-08-27T15:53:24.002382,0.5444813740763236,fragment_0,293,304.30357142857144,313.17261904761904
295,2024-08-27T15:53:26.002317,0.90097417049382,fragment_0,294,303.9817073170732,313.4878048780488
296,2024-08-27T15:53:28.002925,3.0118872195007405,fragment_0,295,305.41875,313.0375
297,2024-08-27T15:53:30.002322,1.8625195059423092,fragment_0,296,305.751677852349,312.1677852348993
298,2024-08-27T15:53:32.002488,2.621751667367872,fragment_0,297,306.34722222222223,311.0
299,2024-08-27T15:53:34.002902,1.286354068724256,fragment_0,298,306.8541666666667,310.6041666666667
300,2024-08-27T15:53:36.002313,0.8491204599794065,fragment_0,299,307.02,310.2133333333333
301,2024-08-27T15:53:38.002314,0.762034719406024,fragment_0,300,307.34027777777777,310.00694444444446
302,2024-08-27T15:53:40.002914,0.0630382251271831,fragment_0,301,307.31205673758865,309.9929078014184
303,2024-08-27T15:53:42.002288,0.5741905055328077,fragment_0,302,307.3286713286713,309.7062937062937
304,2024-08-27T15:53:44.002452,0.0257564697089057,fragment_0,303,307.31944444444446,309.71527777777777
305,2024-08-27T15:53:46.002922,0.12422599874996,fragment_0,304,307.34722222222223,309.7708333333333
306,2024-08-27T15:53:48.002342,0.1810429786802208,fragment_0,305,307.42657342657344,309.72727272727275
307,2024-08-27T15:53:50.002325,0.1518427164990781,fragment_0,306,307.5,309.74657534246575
308,2024-08-27T15:53:52.002896,0.2229975424122992,fragment_0,307,307.5753424657534,309.66438356164383
309,2024-08-27T15:53:54.002267,0.746320635019645,fragment_0,308,307.66442953020135,309.3020134228188
310,2024-08-27T15:53:56.002437,0.2944822144035052,fragment_0,309,307.6301369863013,309.44520547945206
311,2024-08-27T15:53:58.002863,0.0633804824723006,fragment_0,310,307.61486486486484,309.47297297297297
312,2024-08-27T15:54:00.002333,0.0,fragment_0,311,307.61486486486484,309.47297297297297
313,2024-08-27T15:54:02.002275,1.656362594197372,fragment_0,312,307.9006211180124,308.69565217391306
314,2024-08-27T15:54:04.002947,0.7158772439366474,fragment_0,313,308.12422360248445,308.41614906832297
315,2024-08-27T15:54:06.002350,0.082061534647632,fragment_0,314,308.08641975308643,308.4320987654321
316,2024-08-27T15:54:08.002459,0.082061534647632,fragment_0,315,308.12422360248445,308.41614906832297
317,2024-08-27T15:54:10.002978,1.1329166384768776,fragment_0,316,307.8589743589744,308.9166666666667
318,2024-08-27T15:54:12.002345,0.2217889872139247,fragment_0,317,307.7735849056604,308.9874213836478
319,2024-08-27T15:54:14.002298,0.6424713488250547,fragment_0,318,307.64375,309.28125
320,2024-08-27T15:54:16.002859,0.4992048756070942,fragment_0,319,307.70063694267515,309.0382165605096
321,2024-08-27T15:54:18.002294,0.0774874207681705,fragment_0,320,307.7388535031847,309.03184713375794
322,2024-08-27T15:54:20.002467,0.863807943387057,fragment_0,321,307.3726708074534,309.2608695652174
323,2024-08-27T15:54:22.002953,0.8281632141949192,fragment_0,322,307.6516129032258,308.9548387096774
324,2024-08-27T15:54:24.002353,0.9101172104973196,fragment_0,323,307.43624161073825,309.3557046979866
325,2024-08-27T15:54:26.002289,0.4911378437215927,fragment_0,324,307.5890410958904,309.54794520547944
326,2024-08-27T15:54:28.002929,0.2213757830589802,fragment_0,325,307.67832167832165,309.4825174825175
327,2024-08-27T15:54:30.002307,0.3919039592434768,fragment_0,326,307.6575342465753,309.28767123287673
328,2024-08-27T15:54:32.002428,1.4133589543694316,fragment_0,327,308.0469798657718,308.6979865771812
329,2024-08-27T15:54:34.003056,1.5845890948612056,fragment_0,328,308.283870967742,307.94193548387096
330,2024-08-27T15:54:36.002346,0.7568081075756693,fragment_0,329,308.6481481481481,307.8395061728395
331,2024-08-27T15:54:38.002282,0.4154504265657838,fragment_0,330,308.7951807228916,307.6927710843373
332,2024-08-27T15:54:40.002743,0.1204893843046882,fragment_0,331,308.7818181818182,307.75151515151515
333,2024-08-27T15:54:42.002304,0.3311990538777709,fragment_0,332,308.88957055214723,307.62576687116564
334,2024-08-27T15:54:44.002467,0.1151191738971136,fragment_0,333,308.8963414634146,307.6829268292683
335,2024-08-27T15:54:46.002927,0.1522666879174885,fragment_0,334,308.93865030674846,307.6196319018405
336,2024-08-27T15:54:48.002333,0.2310565260324047,fragment_0,335,309.0,307.5217391304348
337,2024-08-27T15:54:50.002298,1.5135405465800538,fragment_0,336,308.6516129032258,308.1935483870968
338,2024-08-27T15:54:52.002944,0.4661262417596838,fragment_0,337,308.4967741935484,308.3677419354839
339,2024-08-27T15:54:54.002245,0.7352036392819431,fragment_0,338,308.35714285714283,308.7077922077922
340,2024-08-27T15:54:56.002495,0.0684418701361972,fragment_0,339,308.35483870967744,308.741935483871
341,2024-08-27T15:54:58.002872,0.1935483870967573,fragment_0,340,308.2967741935484,308.81935483870967
342,2024-08-27T15:55:00.002299,0.1902117558315805,fragment_0,341,308.3896103896104,308.7987012987013
343,2024-08-27T15:55:02.002445,1.9659594639762363,fragment_0,342,309.0705128205128,308.0897435897436
344,2024-08-27T15:55:04.002982,0.4859893326760813,fragment_0,343,308.8451612903226,308.1806451612904
345,2024-08-27T15:55:06.002264,0.4886267456622893,fragment_0,344,308.78205128205127,308.4166666666667
346,2024-08-27T15:55:08.002410,0.1385526900921709,fragment_0,345,308.7721518987342,308.3481012658228
347,2024-08-27T15:55:10.002809,0.7421730817110085,fragment_0,346,308.85806451612905,307.9870967741936
348,2024-08-27T15:55:12.002371,0.3793059897447416,fragment_0,347,308.948717948718,307.8205128205128
349,2024-08-27T15:55:14.002300,0.901523702501289,fragment_0,348,308.5272727272727,307.6606060606061
350,2024-08-27T15:55:16.002896,0.0730451335605649,fragment_0,349,308.5059523809524,307.6309523809524
351,2024-08-27T15:55:18.002325,0.1984773717852018,fragment_0,350,308.4294117647059,307.6941176470588
352,2024-08-27T15:55:20.002428,0.0289774267732157,fragment_0,351,308.4437869822485,307.6923076923077
353,2024-08-27T15:55:22.002946,0.2930039858730475,fragment_0,352,308.55029585798815,307.5917159763314
354,2024-08-27T15:55:24.002366,0.4784696972596593,fragment_0,353,308.7544910179641,307.4670658682635
355,2024-08-27T15:55:26.002304,0.8726094003327876,fragment_0,354,309.07185628742513,307.16766467065867
356,2024-08-27T15:55:28.002789,0.0411213953487244,fragment_0,355,309.0892857142857,307.17857142857144
357,2024-08-27T15:55:30.002256,0.0532397137499828,fragment_0,356,309.07738095238096,307.1547619047619
358,2024-08-27T15:55:32.002442,1.5855980072430018,fragment_0,357,308.77647058823527,307.88823529411764
359,2024-08-27T15:55:34.002986,0.3281969827195094,fragment_0,358,308.7758620689655,307.7241379310345
360,2024-08-27T15:55:36.002339,0.53863790868318,fragment_0,359,308.5689655172414,307.8965517241379
361,2024-08-27T15:55:38.002315,5.787579996597061,fragment_0,360,307.2027972027972,310.4475524475524
362,2024-08-27T15:55:40.002897,0.9998672769989488,fragment_0,361,306.8723404255319,310.822695035461
363,2024-08-27T15:55:42.002298,0.5851491642245791,fragment_0,362,307.0,310.55944055944053
364,2024-08-27T15:55:44.002412,0.2856266085802589,fragment_0,363,307.0896551724138,310.4482758620689
365,2024-08-27T15:55:46.002869,0.1459360886605324,fragment_0,364,307.041958041958,310.5034965034965
366,2024-08-27T15:55:48.002312,0.1645833410632463,fragment_0,365,306.9788732394366,310.556338028169
367,2024-08-27T15:55:50.002314,0.1727661611363966,fragment_0,366,306.90277777777777,310.59722222222223
368,2024-08-27T15:55:52.002966,0.2739317072682691,fragment_0,367,306.8333333333333,310.71527777777777
369,2024-08-27T15:55:54.002292,0.6421521499799153,fragment_0,368,306.6849315068493,311.0
370,2024-08-27T15:55:56.002452,0.4765717194667331,fragment_0,369,306.8367346938776,310.81632653061223
371,2024-08-27T15:55:58.002888,0.1648981836958792,fragment_0,370,306.9066666666667,310.86
372,2024-08-27T15:56:00.002348,0.4470147897130251,fragment_0,371,307.12,310.7933333333333
373,2024-08-27T15:56:02.002287,1.184696658575286,fragment_0,372,306.6388888888889,311.1388888888889
374,2024-08-27T15:56:04.002825,0.5287120266794597,fragment_0,373,306.37857142857143,311.0928571428572
375,2024-08-27T15:56:06.002339,0.1560927269010157,fragment_0,374,306.3777777777778,311.0148148148148
376,2024-08-27T15:56:08.002320,0.146659184246135,fragment_0,375,306.3259259259259,311.06666666666666
377,2024-08-27T15:56:10.002854,0.3054618903502819,fragment_0,376,306.2279411764706,311.18382352941177
378,2024-08-27T15:56:12.002249,0.3790479347348572,fragment_0,377,306.27407407407406,311.0
379,2024-08-27T15:56:14.002450,1.1104786092038117,fragment_0,378,305.8905109489051,311.4014598540146
380,2024-08-27T15:56:16.002970,0.3142583826359525,fragment_0,379,305.9248120300752,311.2481203007519
381,2024-08-27T15:56:18.002378,0.0229584457308315,fragment_0,380,305.9236641221374,311.25954198473283
382,2024-08-27T15:56:20.002312,0.6394012699655489,fragment_0,381,306.19083969465646,311.08396946564886
383,2024-08-27T15:56:22.002840,0.3344641493741146,fragment_0,382,306.3308270676692,310.9924812030075
384,2024-08-27T15:56:24.002312,1.914790017423564,fragment_0,383,305.6363636363636,311.6515151515151
385,2024-08-27T15:56:26.002399,1.4145034087905846,fragment_0,384,305.312,312.28
386,2024-08-27T15:56:28.002828,0.1828208154787759,fragment_0,385,305.241935483871,312.33870967741933
387,2024-08-27T15:56:30.002329,0.1612903225805894,fragment_0,386,305.1774193548387,312.2903225806452
388,2024-08-27T15:56:32.002452,0.1180885992580134,fragment_0,387,305.1735537190083,312.2314049586777
389,2024-08-27T15:56:34.002872,0.20887339481314,fragment_0,388,305.1138211382114,312.3170731707317
390,2024-08-27T15:56:36.002318,0.1948181932017828,fragment_0,389,305.1803278688525,312.24590163934425
391,2024-08-27T15:56:38.002359,0.2391947073733885,fragment_0,390,305.28,312.312
392,2024-08-27T15:56:40.002868,0.6972818759384267,fragment_0,391,304.9918032786885,312.5081967213115
393,2024-08-27T15:56:42.002338,0.5659928974071566,fragment_0,392,305.0924369747899,312.2436974789916
394,2024-08-27T15:56:44.002324,2.1488238847906604,fragment_0,393,305.864,311.496
395,2024-08-27T15:56:46.002793,0.8171739632172959,fragment_0,394,306.1774193548387,311.23387096774195
396,2024-08-27T15:56:48.002254,0.6861950769736217,fragment_0,395,306.491935483871,311.0967741935484
397,2024-08-27T15:56:50.002427,0.5745142303222426,fragment_0,396,306.7445255474453,311.2335766423358
398,2024-08-27T15:56:52.003165,0.7432363247508366,fragment_0,397,306.48175182481754,311.4963503649635
399,2024-08-27T15:56:54.002339,1.5671869377869967,fragment_0,398,305.856,311.968
400,2024-08-27T15:56:56.002322,1.8405996363176471,fragment_0,399,305.2480620155039,312.6589147286822
401,2024-08-27T15:56:58.002947,1.1870895147782414,fragment_0,400,304.7293233082707,312.94736842105266
402,2024-08-27T15:57:00.002330,0.6603799636775028,fragment_0,401,304.68148148148146,313.27407407407406
403,2024-08-27T15:57:02.002284,1.46606872709527,fragment_0,402,303.9718309859155,313.4577464788732
404,2024-08-27T15:57:04.002862,1.1649304669968117,fragment_0,403,303.52941176470586,313.83660130718954
405,2024-08-27T15:57:06.002330,0.3626089894215415,fragment_0,404,303.59859154929575,313.66901408450707
406,2024-08-27T15:57:08.002368,0.5884166136536079,fragment_0,405,303.77852348993287,313.43624161073825
407,2024-08-27T15:57:10.003111,1.3119428714193575,fragment_0,406,304.3430656934307,313.1021897810219
408,2024-08-27T15:57:12.002287,2.620839786388111,fragment_0,407,305.3169014084507,312.22535211267603
409,2024-08-27T15:57:14.002414,3.19964200339295,fragment_0,408,306.37857142857143,311.0285714285714
410,2024-08-27T15:57:16.001673,1.2325191035554253,fragment_0,409,306.81879194630875,310.5973154362416
411,2024-08-27T15:57:18.002343,3.627172034379696,fragment_0,410,307.7658227848101,309.0506329113924
412,2024-08-27T15:57:20.002316,1.150711746799754,fragment_0,411,308.15723270440253,308.62893081761007
413,2024-08-27T15:57:22.003044,0.2034923215191904,fragment_0,412,308.2484472049689,308.58385093167703
414,2024-08-27T15:57:24.002348,0.0847093809873851,fragment_0,413,308.20625,308.5875
415,2024-08-27T15:57:26.002321,0.1466939416678382,fragment_0,414,308.13291139240505,308.5886075949367
416,2024-08-27T15:57:28.003139,0.3866819022132596,fragment_0,415,308.2969696969697,308.6909090909091
417,2024-08-27T15:57:30.002346,0.4814020981151429,fragment_0,416,308.0769230769231,308.78846153846155
418,2024-08-27T15:57:32.002318,0.1433054015025465,fragment_0,417,308.0828025477707,308.859872611465
419,2024-08-27T15:57:34.002942,0.0,fragment_0,418,308.0828025477707,308.859872611465
420,2024-08-27T15:57:36.002346,0.0,fragment_0,419,308.0828025477707,308.859872611465
421,2024-08-27T15:57:38.002329,0.3796674924409369,fragment_0,420,307.969512195122,309.0121951219512
422,2024-08-27T15:57:40.003054,0.2970858450811136,fragment_0,421,307.8957055214724,309.1411042944785
423,2024-08-27T15:57:42.002338,0.1208448810036598,fragment_0,422,307.8711656441717,309.0858895705521
424,2024-08-27T15:57:44.002316,0.3135443518817606,fragment_0,423,307.7914110429448,309.22085889570553
425,2024-08-27T15:57:46.002928,0.0,fragment_0,424,307.7914110429448,309.22085889570553
426,2024-08-27T15:57:48.002267,0.2724037134002254,fragment_0,425,307.80625,309.35625
427,2024-08-27T15:57:50.002553,0.5656854249492059,fragment_0,426,307.60625,309.55625
428,2024-08-27T15:57:52.002874,0.557322576959542,fragment_0,427,307.6463414634146,309.280487804878
429,2024-08-27T15:57:54.002287,0.3128723076979883,fragment_0,428,307.7852760736196,309.2085889570552
430,2024-08-27T15:57:56.002424,0.0905805649407768,fragment_0,429,307.82716049382714,309.19135802469134
431,2024-08-27T15:57:58.003059,0.6270533818909743,fragment_0,430,307.5562130177515,309.3491124260355
432,2024-08-27T15:58:00.002348,0.0,fragment_0,431,307.5562130177515,309.3491124260355
433,2024-08-27T15:58:02.002300,0.6380346464213593,fragment_0,432,307.7117647058824,309.0705882352941
434,2024-08-27T15:58:04.003059,0.5725677769452079,fragment_0,433,307.93939393939394,308.8969696969697
435,2024-08-27T15:58:06.002245,0.7012010961647893,fragment_0,434,308.00621118012424,308.5527950310559
436,2024-08-27T15:58:08.002400,0.2307962632690606,fragment_0,435,308.0609756097561,308.4512195121951
437,2024-08-27T15:58:10.002804,0.4942408827803532,fragment_0,436,308.3063583815029,308.4219653179191
438,2024-08-27T15:58:12.002297,0.3110664519555308,fragment_0,437,308.4104046242775,308.3063583815029
439,2024-08-27T15:58:14.002364,0.1683262402145935,fragment_0,438,308.3872832369942,308.3872832369942
440,2024-08-27T15:58:16.002920,0.5908803211455568,fragment_0,439,308.4301675977654,308.0949720670391
441,2024-08-27T15:58:18.002303,1.0517281111778916,fragment_0,440,308.2316384180791,308.5819209039548
442,2024-08-27T15:58:20.002407,0.3537574820516421,fragment_0,441,308.2080924855491,308.757225433526
443,2024-08-27T15:58:22.002823,0.3385094207238441,fragment_0,442,308.09411764705885,308.88235294117646
444,2024-08-27T15:58:24.002301,0.1567895856543448,fragment_0,443,308.1124260355029,308.9585798816568
445,2024-08-27T15:58:26.002431,0.7478209437697567,fragment_0,444,308.377245508982,308.6946107784431
446,2024-08-27T15:58:28.002945,0.3171778099150787,fragment_0,445,308.46666666666664,308.5636363636364
447,2024-08-27T15:58:30.002277,1.5182808409750617,fragment_0,446,308.77647058823527,307.8705882352941
448,2024-08-27T15:58:32.002403,0.5509749671309642,fragment_0,447,309.0346820809249,307.77456647398844
449,2024-08-27T15:58:34.002884,1.1678589599930866,fragment_0,448,309.34104046242777,307.2774566473988
450,2024-08-27T15:58:36.002300,0.272842166964342,fragment_0,449,309.26011560693644,307.3872832369942
451,2024-08-27T15:58:38.002327,1.0932849121899688,fragment_0,450,309.62721893491124,306.9822485207101
452,2024-08-27T15:58:40.003025,0.1741818387103406,fragment_0,451,309.6845238095238,306.9166666666667
453,2024-08-27T15:58:42.002286,0.8191965764300413,fragment_0,452,309.9938271604938,306.6481481481481
454,2024-08-27T15:58:44.002404,0.7144068134589396,fragment_0,453,310.09554140127386,306.30573248407643
