GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
270,2025-02-05T16:30:30.002296,0.8691508333354655,fragment_0_5,269,698.6992481203008,302.7368421052632
271,2025-02-05T16:30:32.002086,0.4244919785438024,fragment_0_5,270,698.8702290076336,302.8625954198473
272,2025-02-05T16:30:34.002213,0.4605546224841391,fragment_0_5,271,698.7131782945736,303.031007751938
273,2025-02-05T16:30:36.002214,0.3301084967462697,fragment_0_5,272,698.5483870967741,303.0403225806452
274,2025-02-05T16:30:38.002144,0.5619146909903354,fragment_0_5,273,698.5348837209302,302.7596899224806
275,2025-02-05T16:30:40.002144,0.3152583603844179,fragment_0_5,274,698.6183206106871,302.62595419847327
276,2025-02-05T16:30:42.002285,0.3902395973813181,fragment_0_5,275,698.810606060606,302.65909090909093
277,2025-02-05T16:30:44.002071,0.942513171288872,fragment_0_5,276,698.44,302.368
278,2025-02-05T16:30:46.002170,0.6437497360631843,fragment_0_5,277,698.3409090909091,302.67424242424244
279,2025-02-05T16:30:48.002208,0.2318768382458316,fragment_0_5,278,698.3897058823529,302.77941176470586
280,2025-02-05T16:30:50.002144,0.912831444284582,fragment_0_5,279,698.4117647058823,302.3235294117647
281,2025-02-05T16:30:52.002216,1.1003848964001657,fragment_0_5,280,698.8814814814815,302.037037037037
282,2025-02-05T16:30:54.002291,0.5602637122017082,fragment_0_5,281,698.6764705882352,302.2279411764706
283,2025-02-05T16:30:56.002114,0.7113756836733185,fragment_0_5,282,698.6323529411765,302.5808823529412
284,2025-02-05T16:30:58.002236,0.3897412593441627,fragment_0_5,283,698.6549295774648,302.38732394366195
285,2025-02-05T16:31:00.002210,1.1691249328118167,fragment_0_5,284,698.8194444444445,301.8263888888889
286,2025-02-05T16:31:02.002146,0.1937418052111872,fragment_0_5,285,698.7328767123288,301.86986301369865
287,2025-02-05T16:31:04.002180,0.5270762828277433,fragment_0_5,286,698.9927536231884,301.8260869565217
288,2025-02-05T16:31:06.002321,1.3439481317891324,fragment_0_5,287,698.5034965034965,302.2867132867133
289,2025-02-05T16:31:08.002067,0.2700423694803054,fragment_0_5,288,698.4,302.2
290,2025-02-05T16:31:10.002212,0.9867764745124084,fragment_0_5,289,698.6538461538462,302.6230769230769
291,2025-02-05T16:31:12.002204,0.2368688366103768,fragment_0_5,290,698.5757575757576,302.7121212121212
292,2025-02-05T16:31:14.002145,0.2403377276805055,fragment_0_5,291,698.4571428571429,302.6928571428571
293,2025-02-05T16:31:16.002139,0.9173994850445052,fragment_0_5,292,698.48322147651,302.23489932885906
294,2025-02-05T16:31:18.002291,0.1264204054873414,fragment_0_5,293,698.4266666666666,302.20666666666665
295,2025-02-05T16:31:20.002064,0.3722676496270216,fragment_0_5,294,698.5570469798657,302.0738255033557
296,2025-02-05T16:31:22.002216,0.7761322796634703,fragment_0_5,295,698.4137931034483,302.4344827586207
297,2025-02-05T16:31:24.002209,0.8222799127197041,fragment_0_5,296,698.4191176470588,302.84558823529414
298,2025-02-05T16:31:26.002145,0.442872467041985,fragment_0_5,297,698.2121212121212,302.92424242424244
299,2025-02-05T16:31:28.002209,0.3429527927225791,fragment_0_5,298,698.2461538461539,303.0923076923077
300,2025-02-05T16:31:30.002301,0.243453724886703,fragment_0_5,299,698.2734375,303.2109375
301,2025-02-05T16:31:32.002080,0.2960576186750839,fragment_0_5,300,698.3412698412699,303.07936507936506
302,2025-02-05T16:31:34.002214,2.8617867094502945,fragment_0_5,301,698.4557823129252,301.6530612244898
303,2025-02-05T16:31:36.002234,0.657597667069873,fragment_0_5,302,698.5,301.9788732394366
304,2025-02-05T16:31:38.002152,0.2580667797251318,fragment_0_5,303,698.4822695035461,301.8510638297872
305,2025-02-05T16:31:40.002144,0.9042017655893244,fragment_0_5,304,698.5,302.30281690140845
306,2025-02-05T16:31:42.002317,0.5523569451021085,fragment_0_5,305,698.5915492957746,302.5633802816901
307,2025-02-05T16:31:44.002068,0.1998434518623833,fragment_0_5,306,698.6180555555555,302.65972222222223
308,2025-02-05T16:31:46.002223,0.388613964381641,fragment_0_5,307,698.6204379562043,302.8540145985401
309,2025-02-05T16:31:48.002203,1.3916458591513423,fragment_0_5,308,698.4429530201343,302.18120805369125
310,2025-02-05T16:31:50.002139,0.2295379304036175,fragment_0_5,309,698.3378378378378,302.1351351351352
311,2025-02-05T16:31:52.002145,0.3151400800138885,fragment_0_5,310,698.489932885906,302.09395973154363
312,2025-02-05T16:31:54.002282,0.1498497273349308,fragment_0_5,311,698.4551724137931,302.02758620689656
313,2025-02-05T16:31:56.002068,0.2409043280845535,fragment_0_5,312,698.4142857142857,301.9142857142857
314,2025-02-05T16:31:58.002211,0.8270271597127975,fragment_0_5,313,698.5833333333334,302.2916666666667
315,2025-02-05T16:32:00.002200,0.2179087890386927,fragment_0_5,314,698.6197183098592,302.3943661971831
316,2025-02-05T16:32:02.002143,0.2545034275681892,fragment_0_5,315,698.5,302.4375
317,2025-02-05T16:32:04.002139,0.3415203548259204,fragment_0_5,316,698.421768707483,302.2857142857143
318,2025-02-05T16:32:06.002281,0.3339659531705592,fragment_0_5,317,698.4527027027027,302.1216216216216
319,2025-02-05T16:32:08.002076,0.1364768230159436,fragment_0_5,318,698.4733333333334,302.18666666666667
320,2025-02-05T16:32:10.002212,0.5299735027152156,fragment_0_5,319,698.5347222222222,302.44444444444446
321,2025-02-05T16:32:12.002213,0.2709578822142832,fragment_0_5,320,698.431654676259,302.53237410071944
322,2025-02-05T16:32:14.002146,0.3428219390038489,fragment_0_5,321,698.3617021276596,302.3758865248227
323,2025-02-05T16:32:16.002138,0.7458147030631712,fragment_0_5,322,698.4149659863946,302.00680272108843
324,2025-02-05T16:32:18.002293,0.2748927458556051,fragment_0_5,323,698.453947368421,301.875
325,2025-02-05T16:32:20.002071,0.2489735227954538,fragment_0_5,324,698.5771812080537,301.89261744966444
326,2025-02-05T16:32:22.002226,0.1912768999228649,fragment_0_5,325,698.5533333333333,301.8
327,2025-02-05T16:32:24.001023,0.7650696800101384,fragment_0_5,326,698.7465753424658,302.1301369863013
328,2025-02-05T16:32:26.002151,0.1125822415257537,fragment_0_5,327,698.8026315789474,302.125
329,2025-02-05T16:32:28.002141,0.6927029223791855,fragment_0_5,328,698.7452229299363,301.78343949044586
330,2025-02-05T16:32:30.002285,0.1709096543312556,fragment_0_5,329,698.8216560509554,301.7452229299363
331,2025-02-05T16:32:32.002102,0.0,fragment_0_5,330,698.8216560509554,301.7452229299363
332,2025-02-05T16:32:34.002215,0.1784816585861615,fragment_0_5,331,698.7435897435897,301.78846153846155
333,2025-02-05T16:32:36.002211,0.3758260461697602,fragment_0_5,332,698.6,301.90967741935486
334,2025-02-05T16:32:38.002147,0.2951799474211303,fragment_0_5,333,698.6496815286624,301.77070063694265
335,2025-02-05T16:32:40.002153,0.2162385361776495,fragment_0_5,334,698.5911949685535,301.8616352201258
336,2025-02-05T16:32:42.002284,0.2234573028486447,fragment_0_5,335,698.4903225806452,301.90967741935486
337,2025-02-05T16:32:44.002078,1.3908181103431765,fragment_0_5,336,698.5277777777778,301.21527777777777
338,2025-02-05T16:32:46.002212,0.9625699300776064,fragment_0_5,337,698.5310344827586,301.6965517241379
339,2025-02-05T16:32:48.002229,0.3267619106943392,fragment_0_5,338,698.6824324324324,301.6351351351352
340,2025-02-05T16:32:50.002141,0.248435424043165,fragment_0_5,339,698.6689655172414,301.7586206896552
341,2025-02-05T16:32:52.002133,0.1112035551489708,fragment_0_5,340,698.6206896551724,301.7310344827586
342,2025-02-05T16:32:54.002283,0.2227474772774827,fragment_0_5,341,698.510067114094,301.71812080536915
343,2025-02-05T16:32:56.002126,0.164295181751604,fragment_0_5,342,698.4285714285714,301.7077922077922
344,2025-02-05T16:32:58.002220,0.3366718180189577,fragment_0_5,343,698.2628205128206,301.7371794871795
345,2025-02-05T16:33:00.002205,0.5320324371082185,fragment_0_5,344,698.5133333333333,301.82666666666665
346,2025-02-05T16:33:02.002156,0.3489667287547347,fragment_0_5,345,698.3933333333333,301.9533333333333
347,2025-02-05T16:33:04.002149,0.1200000000001182,fragment_0_5,346,698.4533333333334,301.9533333333333
348,2025-02-05T16:33:06.002292,0.2559223362431774,fragment_0_5,347,698.4459459459459,302.0810810810811
349,2025-02-05T16:33:08.002097,1.0436947629540092,fragment_0_5,348,698.4054054054054,301.56081081081084
350,2025-02-05T16:33:10.002218,0.2454508230860983,fragment_0_5,349,698.4635761589404,301.66887417218544
351,2025-02-05T16:33:12.002250,0.1366260387466034,fragment_0_5,350,698.5,301.7266666666667
352,2025-02-05T16:33:14.002142,0.4384308444774035,fragment_0_5,351,698.6959459459459,301.6283783783784
353,2025-02-05T16:33:16.002142,0.6890566910260892,fragment_0_5,352,698.4391891891892,301.8581081081081
354,2025-02-05T16:33:18.002307,0.5554790985710297,fragment_0_5,353,698.3197278911565,302.10884353741494
355,2025-02-05T16:33:20.002094,0.1722488044505012,fragment_0_5,354,698.2348993288591,302.09395973154363
356,2025-02-05T16:33:22.002224,0.9288601143789892,fragment_0_5,355,698.6357142857142,302.3285714285714
357,2025-02-05T16:33:24.002208,0.3950339314364237,fragment_0_5,356,698.4420289855072,302.2898550724637
358,2025-02-05T16:33:26.002150,0.3773528767272252,fragment_0_5,357,698.417808219178,302.1027397260274
359,2025-02-05T16:33:28.002151,0.2007478983183053,fragment_0_5,358,698.5174825174826,302.09090909090907
360,2025-02-05T16:33:30.002318,0.1541500157238139,fragment_0_5,359,698.5248226950355,302.01418439716315
361,2025-02-05T16:33:32.002092,0.451996382433506,fragment_0_5,360,698.2992700729927,302.0
362,2025-02-05T16:33:34.002219,0.1985616132662173,fragment_0_5,361,698.2408759124088,301.91970802919707
363,2025-02-05T16:33:36.002206,0.2890044603035132,fragment_0_5,362,698.3802816901408,301.9577464788732
364,2025-02-05T16:33:38.002143,0.2888865124946387,fragment_0_5,363,698.354609929078,301.8156028368794
365,2025-02-05T16:33:40.002161,0.3438865791991859,fragment_0_5,364,698.330985915493,301.98591549295776
366,2025-02-05T16:33:42.002391,0.2271906894789601,fragment_0_5,365,698.2173913043479,301.9855072463768
367,2025-02-05T16:33:44.002130,0.0745090168688339,fragment_0_5,366,698.2517985611511,301.9712230215827
368,2025-02-05T16:33:46.002218,0.3665026464904631,fragment_0_5,367,698.1159420289855,302.09420289855075
369,2025-02-05T16:33:48.002207,0.6405071408616217,fragment_0_5,368,698.3661971830986,301.8943661971831
370,2025-02-05T16:33:50.002146,1.5542106715362018,fragment_0_5,369,698.3112582781457,301.11920529801324
371,2025-02-05T16:33:52.002153,1.079725369020093,fragment_0_5,370,698.5,301.625
372,2025-02-05T16:33:54.002284,0.1988916609995082,fragment_0_5,371,698.5987261146497,301.6369426751592
373,2025-02-05T16:33:56.002078,0.5512104687557914,fragment_0_5,372,698.331081081081,301.7027027027027
374,2025-02-05T16:33:58.002218,0.1967597267372902,fragment_0_5,373,698.4256756756756,301.72972972972974
375,2025-02-05T16:34:00.002214,1.2277382485034394,fragment_0_5,374,698.632911392405,301.1518987341772
376,2025-02-05T16:34:02.002150,0.6904132919949955,fragment_0_5,375,698.566037735849,301.49056603773585
377,2025-02-05T16:34:04.002162,0.289688332238581,fragment_0_5,376,698.4868421052631,301.6118421052632
378,2025-02-05T16:34:06.002301,0.7740735969752376,fragment_0_5,377,698.3907284768212,301.9867549668874
379,2025-02-05T16:34:08.002079,0.1527536720896735,fragment_0_5,378,698.4671052631579,301.9868421052632
380,2025-02-05T16:34:10.002231,0.6595634379150064,fragment_0_5,379,698.7583892617449,301.8322147651007
381,2025-02-05T16:34:12.002215,0.4550302194057796,fragment_0_5,380,698.8630136986301,302.0342465753425
382,2025-02-05T16:34:14.002149,0.9190698176701184,fragment_0_5,381,698.6209150326797,302.4248366013072
383,2025-02-05T16:34:16.002159,1.109347217258095,fragment_0_5,382,698.9858156028369,302.0070921985816
384,2025-02-05T16:34:18.002306,2.1033773268210614,fragment_0_5,383,698.5652173913044,302.9710144927536
385,2025-02-05T16:34:20.002216,0.5001770415389954,fragment_0_5,384,698.7758620689655,302.83620689655174
386,2025-02-05T16:34:22.002220,1.2678564800065737,fragment_0_5,385,698.4923076923077,302.2692307692308
387,2025-02-05T16:34:24.002213,0.2347856635493767,fragment_0_5,386,698.4253731343283,302.36567164179104
388,2025-02-05T16:34:26.002153,0.7044911211371384,fragment_0_5,387,698.6384615384616,302.6461538461538
389,2025-02-05T16:34:28.002157,0.2987151975222449,fragment_0_5,388,698.5538461538462,302.5230769230769
390,2025-02-05T16:34:30.002302,0.7527582058569262,fragment_0_5,389,698.7086614173228,302.86614173228344
391,2025-02-05T16:34:32.002088,0.5959579684933941,fragment_0_5,390,698.8161764705883,302.5882352941176
392,2025-02-05T16:34:34.002219,1.8534341479371392,fragment_0_5,391,698.841726618705,301.6618705035972
393,2025-02-05T16:34:36.002208,0.3362051125412886,fragment_0_5,392,698.7571428571429,301.8071428571429
394,2025-02-05T16:34:38.002148,0.6368351051244591,fragment_0_5,393,698.4391891891892,301.8243243243243
395,2025-02-05T16:34:40.002164,0.2666465796493017,fragment_0_5,394,698.5034013605442,301.7074829931973
396,2025-02-05T16:34:42.001960,0.5852937122408384,fragment_0_5,395,698.6666666666666,301.9503546099291
397,2025-02-05T16:34:44.002100,2.643905995054616,fragment_0_5,396,698.6225165562914,300.6291390728477
398,2025-02-05T16:34:46.002223,0.2609421327697153,fragment_0_5,397,698.7254901960785,300.54901960784315
399,2025-02-05T16:34:48.002220,0.5913417530461843,fragment_0_5,398,698.6666666666666,300.25925925925924
400,2025-02-05T16:34:50.002168,0.4697527120384757,fragment_0_5,399,698.6518987341772,300.493670886076
401,2025-02-05T16:34:52.002160,0.5342803988585366,fragment_0_5,400,698.7579617834394,300.7388535031847
402,2025-02-05T16:34:54.002285,0.5138859832833534,fragment_0_5,401,698.724358974359,300.9935897435897
403,2025-02-05T16:34:56.002090,2.425772057791304,fragment_0_5,402,698.9506172839506,302.1851851851852
404,2025-02-05T16:34:58.002218,0.6152337287257826,fragment_0_5,403,698.89375,302.4875
405,2025-02-05T16:35:00.002208,0.7942688032999541,fragment_0_5,404,698.7610062893082,302.1132075471698
406,2025-02-05T16:35:02.002166,0.4015521709879057,fragment_0_5,405,698.7453416149068,301.9130434782609
407,2025-02-05T16:35:04.002155,0.2629995420898809,fragment_0_5,406,698.8012820512821,302.03205128205127
408,2025-02-05T16:35:06.002293,0.5740507050197232,fragment_0_5,407,699.0246913580247,301.85185185185185
409,2025-02-05T16:35:08.002091,0.7725162191723922,fragment_0_5,408,698.9934210526316,302.2368421052632
410,2025-02-05T16:35:10.002280,0.8784951956978669,fragment_0_5,409,698.9625,302.675
411,2025-02-05T16:35:12.002212,0.6171108741749638,fragment_0_5,410,698.9276315789474,302.3684210526316
412,2025-02-05T16:35:14.002154,2.0817888858276685,fragment_0_5,411,699.0914634146342,303.3963414634146
413,2025-02-05T16:35:16.002162,1.3453862632505122,fragment_0_5,412,699.2138728323699,304.0578034682081
414,2025-02-05T16:35:18.002294,2.12437052162115,fragment_0_5,413,699.1761363636364,305.1193181818182
415,2025-02-05T16:35:20.002092,0.6380019373661044,fragment_0_5,414,699.2874251497007,304.8203592814371
416,2025-02-05T16:35:22.002221,6.483486762231951,fragment_0_5,415,699.6546391752578,308.0412371134021
417,2025-02-05T16:35:24.002208,7.928494976194712,fragment_0_5,416,699.4067796610169,304.08474576271186
418,2025-02-05T16:35:26.002141,1.851541075443584,fragment_0_5,417,699.0355029585799,303.2366863905325
419,2025-02-05T16:35:28.002158,1.0501729048996586,fragment_0_5,418,699.3257142857143,303.6742857142857
420,2025-02-05T16:35:30.002349,0.1263747862663908,fragment_0_5,419,699.2874251497007,303.7245508982036
421,2025-02-05T16:35:32.002083,1.293234596036665,fragment_0_5,420,699.2,303.0838709677419
422,2025-02-05T16:35:34.002223,1.0690108717795033,fragment_0_5,421,698.8601398601398,302.6713286713287
423,2025-02-05T16:35:36.002240,0.571478831220862,fragment_0_5,422,699.1338028169014,302.7535211267606
424,2025-02-05T16:35:38.002163,0.504885868420622,fragment_0_5,423,698.9014084507043,302.6549295774648
425,2025-02-05T16:35:40.002155,1.4008244235669054,fragment_0_5,424,699.0845070422536,303.33098591549293
426,2025-02-05T16:35:42.002292,0.5627024719287275,fragment_0_5,425,698.8156028368794,303.2482269503546
427,2025-02-05T16:35:44.002102,1.3495664529940703,fragment_0_5,426,699.4295774647887,303.5281690140845
428,2025-02-05T16:35:46.002216,1.743283719003322,fragment_0_5,427,698.7412587412588,304.06293706293707
429,2025-02-05T16:35:48.002205,0.0699300699299556,fragment_0_5,428,698.7692307692307,304.0839160839161
430,2025-02-05T16:35:50.002147,0.0699300699299556,fragment_0_5,429,698.7412587412588,304.06293706293707
431,2025-02-05T16:35:52.002166,1.195595556326314,fragment_0_5,430,698.8367346938776,304.6530612244898
432,2025-02-05T16:35:54.002286,0.5824694727713624,fragment_0_5,431,698.9150326797386,304.37254901960785
433,2025-02-05T16:35:56.002088,0.6369679807452179,fragment_0_5,432,699.1428571428571,304.15
434,2025-02-05T16:35:58.002225,0.8954273972574447,fragment_0_5,433,699.1621621621622,303.7027027027027
435,2025-02-05T16:36:00.002237,0.8500770826119531,fragment_0_5,434,699.096551724138,303.28275862068966
436,2025-02-05T16:36:02.002141,0.1528167355237772,fragment_0_5,435,699.0753424657535,303.35616438356163
437,2025-02-05T16:36:04.002158,0.6325148701706113,fragment_0_5,436,699.1027397260274,303.041095890411
438,2025-02-05T16:36:06.002291,0.760764783461931,fragment_0_5,437,699.020979020979,303.4125874125874
439,2025-02-05T16:36:08.002092,0.5850558010823789,fragment_0_5,438,698.8380281690141,303.64084507042253
440,2025-02-05T16:36:10.002217,0.3791493046165669,fragment_0_5,439,699.0214285714286,303.5928571428572
441,2025-02-05T16:36:12.002213,1.1808769980655616,fragment_0_5,440,698.8601398601398,304.16083916083915
442,2025-02-05T16:36:14.002178,0.489435919625881,fragment_0_5,441,698.7328767123288,304.36986301369865
443,2025-02-05T16:36:16.002217,0.6281007034432404,fragment_0_5,442,699.0202702702703,304.2432432432432
444,2025-02-05T16:36:18.002206,0.2501336081820668,fragment_0_5,443,698.8970588235294,304.2647058823529
445,2025-02-05T16:36:20.002146,2.33839984472428,fragment_0_5,444,699.021897810219,303.1021897810219
446,2025-02-05T16:36:22.002161,1.816539383018864,fragment_0_5,445,699.1891891891892,302.2094594594595
447,2025-02-05T16:36:24.002284,0.4189398207741635,fragment_0_5,446,699.1870967741935,302.0
448,2025-02-05T16:36:26.002080,1.8538708754325537,fragment_0_5,447,699.0365853658536,302.9146341463415
449,2025-02-05T16:36:28.002217,0.994571558691984,fragment_0_5,448,698.7716049382716,302.4938271604938
