GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
271,2024-09-24 15:45:50.002944,0.7826199649171915,worm_fragment_0,270,268.0,556.9038461538462,0
272,2024-09-24 15:45:52.003315,0.1626855810316486,worm_fragment_0,271,268.0566037735849,556.9622641509434,0
273,2024-09-24 15:45:54.002833,0.0,worm_fragment_0,272,268.0566037735849,556.9622641509434,0
274,2024-09-24 15:45:56.002940,0.1985380644626262,worm_fragment_0,273,268.15384615384613,556.9423076923077,0
275,2024-09-24 15:45:58.003555,0.0,worm_fragment_0,274,268.15384615384613,556.9423076923077,0
276,2024-09-24 15:46:00.002719,0.0,worm_fragment_0,275,268.15384615384613,556.9423076923077,0
277,2024-09-24 15:46:02.002932,0.3488706041415523,worm_fragment_0,276,267.98039215686276,556.9607843137255,0
278,2024-09-24 15:46:04.003326,0.1451001589670866,worm_fragment_0,277,268.02,556.9,0
279,2024-09-24 15:46:06.002721,0.0,worm_fragment_0,278,268.02,556.9,0
280,2024-09-24 15:46:08.002935,0.0,worm_fragment_0,279,268.02,556.9,0
281,2024-09-24 15:46:10.003405,0.0,worm_fragment_0,280,268.02,556.9,0
282,2024-09-24 15:46:12.002748,0.0,worm_fragment_0,281,268.02,556.9,0
283,2024-09-24 15:46:14.002922,0.0,worm_fragment_0,282,268.02,556.9,0
284,2024-09-24 15:46:16.003587,0.0,worm_fragment_0,283,268.02,556.9,0
285,2024-09-24 15:46:18.002729,0.3400938423539586,worm_fragment_0,284,268.11764705882354,557.0392156862745,0
286,2024-09-24 15:46:20.002936,1.8077538151555403,worm_fragment_0,285,267.2156862745098,557.0980392156863,0
287,2024-09-24 15:46:22.003386,0.8556687653250555,worm_fragment_0,286,267.64150943396226,557.0566037735849,0
288,2024-09-24 15:46:24.002724,0.1608511478786764,worm_fragment_0,287,267.71153846153845,557.0961538461538,0
289,2024-09-24 15:46:26.003027,1.9032980861527895,worm_fragment_0,288,267.48275862068965,556.1724137931035,0
290,2024-09-24 15:46:28.003431,0.4432761980579656,worm_fragment_0,289,267.39285714285717,556.375,0
291,2024-09-24 15:46:30.002726,0.0,worm_fragment_0,290,267.39285714285717,556.375,0
292,2024-09-24 15:46:32.002945,0.1815919278707695,worm_fragment_0,291,267.4727272727273,556.4181818181818,0
293,2024-09-24 15:46:34.003380,0.0,worm_fragment_0,292,267.4727272727273,556.4181818181818,0
294,2024-09-24 15:46:36.002723,0.0,worm_fragment_0,293,267.4727272727273,556.4181818181818,0
295,2024-09-24 15:46:38.002922,0.0,worm_fragment_0,294,267.4727272727273,556.4181818181818,0
296,2024-09-24 15:46:40.003329,0.9072899999330026,worm_fragment_0,295,267.5245901639344,556.8688524590164,0
297,2024-09-24 15:46:42.002718,0.1631785854181572,worm_fragment_0,296,267.6,556.9,0
298,2024-09-24 15:46:44.002941,0.0,worm_fragment_0,297,267.6,556.9,0
299,2024-09-24 15:46:46.003435,0.0,worm_fragment_0,298,267.6,556.9,0
300,2024-09-24 15:46:48.002729,0.0,worm_fragment_0,299,267.6,556.9,0
301,2024-09-24 15:46:50.002926,1.1023629536738613,worm_fragment_0,300,267.76785714285717,556.375,0
302,2024-09-24 15:46:52.003422,0.4712390873976956,worm_fragment_0,301,267.80392156862746,556.6078431372549,0
303,2024-09-24 15:46:54.002947,0.2506577355552165,worm_fragment_0,302,267.7169811320755,556.6981132075472,0
304,2024-09-24 15:46:56.002893,0.6576228715157844,worm_fragment_0,303,268.0408163265306,556.7551020408164,0
305,2024-09-24 15:46:58.003358,0.0,worm_fragment_0,304,268.0408163265306,556.7551020408164,0
306,2024-09-24 15:47:00.002827,0.0,worm_fragment_0,305,268.0408163265306,556.7551020408164,0
307,2024-09-24 15:47:02.003045,0.3996515376247331,worm_fragment_0,306,267.84313725490193,556.7843137254902,0
308,2024-09-24 15:47:04.003424,0.0,worm_fragment_0,307,267.84313725490193,556.7843137254902,0
309,2024-09-24 15:47:06.002726,0.3996515376247331,worm_fragment_0,308,268.0408163265306,556.7551020408164,0
310,2024-09-24 15:47:08.003016,0.0,worm_fragment_0,309,268.0408163265306,556.7551020408164,0
311,2024-09-24 15:47:10.003360,0.0,worm_fragment_0,310,268.0408163265306,556.7551020408164,0
312,2024-09-24 15:47:12.002738,0.0,worm_fragment_0,311,268.0408163265306,556.7551020408164,0
313,2024-09-24 15:47:14.002973,1.2658347497665612,worm_fragment_0,312,268.37254901960785,557.2941176470588,0
314,2024-09-24 15:47:16.003335,0.0731844513143089,worm_fragment_0,313,268.40816326530614,557.2857142857143,0
315,2024-09-24 15:47:18.002747,0.0,worm_fragment_0,314,268.40816326530614,557.2857142857143,0
316,2024-09-24 15:47:20.002964,0.1324387593931693,worm_fragment_0,315,268.4,557.22,0
317,2024-09-24 15:47:22.003340,0.1376934171418733,worm_fragment_0,316,268.37254901960785,557.156862745098,0
318,2024-09-24 15:47:24.002733,0.153971793845657,worm_fragment_0,317,268.3076923076923,557.1153846153846,0
319,2024-09-24 15:47:26.002951,0.1679151825170533,worm_fragment_0,318,268.22641509433964,557.0943396226415,0
320,2024-09-24 15:47:28.003325,0.0,worm_fragment_0,319,268.22641509433964,557.0943396226415,0
321,2024-09-24 15:47:30.002902,0.0,worm_fragment_0,320,268.22641509433964,557.0943396226415,0
322,2024-09-24 15:47:32.002890,0.1738619805384802,worm_fragment_0,321,268.2549019607843,557.1764705882352,0
323,2024-09-24 15:47:34.003306,0.2856918669040961,worm_fragment_0,322,268.3469387755102,557.2857142857143,0
324,2024-09-24 15:47:36.002849,0.4369547176524868,worm_fragment_0,323,268.30434782608694,557.5,0
325,2024-09-24 15:47:38.003066,2.374907439696815,worm_fragment_0,324,267.7719298245614,556.438596491228,0
326,2024-09-24 15:47:40.003440,0.8392056243684454,worm_fragment_0,325,267.6296296296296,556.8333333333334,0
327,2024-09-24 15:47:42.002739,1.0708133551459813,worm_fragment_0,326,267.54237288135596,556.3050847457627,0
328,2024-09-24 15:47:44.003010,1.0708133551459813,worm_fragment_0,327,267.6296296296296,556.8333333333334,0
329,2024-09-24 15:47:46.003529,0.0,worm_fragment_0,328,267.6296296296296,556.8333333333334,0
330,2024-09-24 15:47:48.002731,0.0,worm_fragment_0,329,267.6296296296296,556.8333333333334,0
331,2024-09-24 15:47:50.002962,0.0,worm_fragment_0,330,267.6296296296296,556.8333333333334,0
332,2024-09-24 15:47:52.003439,0.1343919259404641,worm_fragment_0,331,267.66037735849056,556.7735849056604,0
333,2024-09-24 15:47:54.002728,0.3202183604130767,worm_fragment_0,332,267.6111111111111,556.925925925926,0
334,2024-09-24 15:47:56.002969,0.0,worm_fragment_0,333,267.6111111111111,556.925925925926,0
335,2024-09-24 15:47:58.003316,0.1571457170667006,worm_fragment_0,334,267.6792452830189,556.8867924528302,0
336,2024-09-24 15:48:00.002740,0.0,worm_fragment_0,335,267.6792452830189,556.8867924528302,0
337,2024-09-24 15:48:02.002969,1.2355817152273951,worm_fragment_0,336,268.2909090909091,556.8,0
338,2024-09-24 15:48:04.003500,0.0638410802851854,worm_fragment_0,337,268.3207547169811,556.811320754717,0
339,2024-09-24 15:48:06.002742,0.1518867562824834,worm_fragment_0,338,268.3888888888889,556.7777777777778,0
340,2024-09-24 15:48:08.002973,0.0,worm_fragment_0,339,268.3888888888889,556.7777777777778,0
341,2024-09-24 15:48:10.003506,0.0,worm_fragment_0,340,268.3888888888889,556.7777777777778,0
342,2024-09-24 15:48:12.002897,0.0,worm_fragment_0,341,268.3888888888889,556.7777777777778,0
343,2024-09-24 15:48:14.002940,0.0,worm_fragment_0,342,268.3888888888889,556.7777777777778,0
344,2024-09-24 15:48:16.003312,0.0,worm_fragment_0,343,268.3888888888889,556.7777777777778,0
345,2024-09-24 15:48:18.002981,0.0,worm_fragment_0,344,268.3888888888889,556.7777777777778,0
346,2024-09-24 15:48:20.002904,0.0,worm_fragment_0,345,268.3888888888889,556.7777777777778,0
347,2024-09-24 15:48:22.003376,0.0,worm_fragment_0,346,268.3888888888889,556.7777777777778,0
348,2024-09-24 15:48:24.002834,0.0,worm_fragment_0,347,268.3888888888889,556.7777777777778,0
349,2024-09-24 15:48:26.002964,1.00177674654062,worm_fragment_0,348,268.1578947368421,556.3333333333334,0
350,2024-09-24 15:48:28.003510,0.4559320428704341,worm_fragment_0,349,268.05555555555554,556.1296296296297,0
351,2024-09-24 15:48:30.002785,0.1548306304880771,worm_fragment_0,350,267.9811320754717,556.1509433962265,0
352,2024-09-24 15:48:32.002958,0.0,worm_fragment_0,351,267.9811320754717,556.1509433962265,0
353,2024-09-24 15:48:34.003331,1.1850845783545318,worm_fragment_0,352,267.4,556.2666666666667,0
354,2024-09-24 15:48:36.002729,0.3524619816031732,worm_fragment_0,353,267.40983606557376,556.4426229508197,0
355,2024-09-24 15:48:38.002951,0.1466274083606877,worm_fragment_0,354,267.37704918032784,556.5081967213115,0
356,2024-09-24 15:48:40.003314,0.0,worm_fragment_0,355,267.37704918032784,556.5081967213115,0
357,2024-09-24 15:48:42.002725,0.0,worm_fragment_0,356,267.37704918032784,556.5081967213115,0
358,2024-09-24 15:48:44.002964,0.0,worm_fragment_0,357,267.37704918032784,556.5081967213115,0
359,2024-09-24 15:48:46.003340,0.0,worm_fragment_0,358,267.37704918032784,556.5081967213115,0
360,2024-09-24 15:48:48.002727,0.0,worm_fragment_0,359,267.37704918032784,556.5081967213115,0
361,2024-09-24 15:48:50.003076,2.610089038349173,worm_fragment_0,360,267.8813559322034,557.7118644067797,0
362,2024-09-24 15:48:52.003317,1.2653006078525708,worm_fragment_0,361,268.0188679245283,557.0943396226415,0
363,2024-09-24 15:48:54.002721,0.2779741371934117,worm_fragment_0,362,267.98039215686276,556.9607843137255,0
364,2024-09-24 15:48:56.002962,0.0,worm_fragment_0,363,267.98039215686276,556.9607843137255,0
365,2024-09-24 15:48:58.003529,0.0,worm_fragment_0,364,267.98039215686276,556.9607843137255,0
366,2024-09-24 15:49:00.002727,0.0,worm_fragment_0,365,267.98039215686276,556.9607843137255,0
367,2024-09-24 15:49:02.002966,0.0,worm_fragment_0,366,267.98039215686276,556.9607843137255,0
368,2024-09-24 15:49:04.003328,0.0,worm_fragment_0,367,267.98039215686276,556.9607843137255,0
369,2024-09-24 15:49:06.002725,0.0,worm_fragment_0,368,267.98039215686276,556.9607843137255,0
370,2024-09-24 15:49:08.002961,1.3973677253690184,worm_fragment_0,369,267.28846153846155,557.0576923076923,0
371,2024-09-24 15:49:10.003319,0.2270371067515023,worm_fragment_0,370,267.2962962962963,556.9444444444445,0
372,2024-09-24 15:49:12.002782,0.2270371067515023,worm_fragment_0,371,267.28846153846155,557.0576923076923,0
373,2024-09-24 15:49:14.002956,1.6357307572509667,worm_fragment_0,372,267.62068965517244,556.3103448275862,0
374,2024-09-24 15:49:16.010059,0.2626128657194003,worm_fragment_0,373,267.7413793103448,556.3620689655172,0
375,2024-09-24 15:49:18.002724,0.1700448454234437,worm_fragment_0,374,267.66101694915255,556.3898305084746,0
376,2024-09-24 15:49:20.002964,0.0,worm_fragment_0,375,267.66101694915255,556.3898305084746,0
377,2024-09-24 15:49:22.003579,0.0,worm_fragment_0,376,267.66101694915255,556.3898305084746,0
378,2024-09-24 15:49:24.002724,0.0,worm_fragment_0,377,267.66101694915255,556.3898305084746,0
379,2024-09-24 15:49:26.003073,0.0,worm_fragment_0,378,267.66101694915255,556.3898305084746,0
380,2024-09-24 15:49:28.003439,0.0,worm_fragment_0,379,267.66101694915255,556.3898305084746,0
381,2024-09-24 15:49:30.002894,0.0,worm_fragment_0,380,267.66101694915255,556.3898305084746,0
382,2024-09-24 15:49:32.002897,0.0,worm_fragment_0,381,267.66101694915255,556.3898305084746,0
383,2024-09-24 15:49:34.003369,0.0,worm_fragment_0,382,267.66101694915255,556.3898305084746,0
384,2024-09-24 15:49:36.003039,0.0,worm_fragment_0,383,267.66101694915255,556.3898305084746,0
385,2024-09-24 15:49:38.002893,0.9829185659922236,worm_fragment_0,384,267.171875,556.4375,0
386,2024-09-24 15:49:40.003306,0.2816817673466149,worm_fragment_0,385,267.26666666666665,556.3333333333334,0
387,2024-09-24 15:49:42.002991,0.1366437645905147,worm_fragment_0,386,267.3050847457627,556.3898305084746,0
388,2024-09-24 15:49:44.002889,0.5577610078143902,worm_fragment_0,387,267.5,556.5892857142857,0
389,2024-09-24 15:49:46.003327,0.2666090525232421,worm_fragment_0,388,267.5925925925926,556.6851851851852,0
390,2024-09-24 15:49:48.003098,0.1374108659812154,worm_fragment_0,389,267.61538461538464,556.75,0
391,2024-09-24 15:49:50.002902,0.0,worm_fragment_0,390,267.61538461538464,556.75,0
392,2024-09-24 15:49:52.003360,0.0,worm_fragment_0,391,267.61538461538464,556.75,0
393,2024-09-24 15:49:54.002836,0.0,worm_fragment_0,392,267.61538461538464,556.75,0
394,2024-09-24 15:49:56.003041,0.0,worm_fragment_0,393,267.61538461538464,556.75,0
395,2024-09-24 15:49:58.003440,0.0,worm_fragment_0,394,267.61538461538464,556.75,0
396,2024-09-24 15:50:00.002726,0.0,worm_fragment_0,395,267.61538461538464,556.75,0
397,2024-09-24 15:50:02.003105,2.017655750954576,worm_fragment_0,396,267.7142857142857,555.7460317460317,0
398,2024-09-24 15:50:04.003514,0.6421341221183468,worm_fragment_0,397,267.9107142857143,556.0,0
399,2024-09-24 15:50:06.002735,0.2043036266218074,worm_fragment_0,398,267.9655172413793,555.9137931034483,0
400,2024-09-24 15:50:08.003020,0.0,worm_fragment_0,399,267.9655172413793,555.9137931034483,0
401,2024-09-24 15:50:10.003541,0.0,worm_fragment_0,400,267.9655172413793,555.9137931034483,0
402,2024-09-24 15:50:12.002926,0.0,worm_fragment_0,401,267.9655172413793,555.9137931034483,0
403,2024-09-24 15:50:14.002917,0.0,worm_fragment_0,402,267.9655172413793,555.9137931034483,0
404,2024-09-24 15:50:16.003312,0.0,worm_fragment_0,403,267.9655172413793,555.9137931034483,0
405,2024-09-24 15:50:18.002841,0.0,worm_fragment_0,404,267.9655172413793,555.9137931034483,0
406,2024-09-24 15:50:20.002956,0.0,worm_fragment_0,405,267.9655172413793,555.9137931034483,0
407,2024-09-24 15:50:22.003335,0.0,worm_fragment_0,406,267.9655172413793,555.9137931034483,0
408,2024-09-24 15:50:24.002713,0.0,worm_fragment_0,407,267.9655172413793,555.9137931034483,0
409,2024-09-24 15:50:26.002992,1.7536618861045374,worm_fragment_0,408,267.375,555.265625,0
410,2024-09-24 15:50:28.003349,0.6406673907802444,worm_fragment_0,409,267.6507936507937,555.4285714285714,0
411,2024-09-24 15:50:30.002731,0.0,worm_fragment_0,410,267.6507936507937,555.4285714285714,0
412,2024-09-24 15:50:32.002959,0.0,worm_fragment_0,411,267.6507936507937,555.4285714285714,0
413,2024-09-24 15:50:34.003327,0.0,worm_fragment_0,412,267.6507936507937,555.4285714285714,0
414,2024-09-24 15:50:36.002890,0.0,worm_fragment_0,413,267.6507936507937,555.4285714285714,0
415,2024-09-24 15:50:38.003005,0.7371758113290895,worm_fragment_0,414,268.0163934426229,555.4754098360655,0
416,2024-09-24 15:50:40.003321,0.0,worm_fragment_0,415,268.0163934426229,555.4754098360655,0
417,2024-09-24 15:50:42.002987,0.0,worm_fragment_0,416,268.0163934426229,555.4754098360655,0
418,2024-09-24 15:50:44.002917,0.0,worm_fragment_0,417,268.0163934426229,555.4754098360655,0
419,2024-09-24 15:50:46.003532,0.0,worm_fragment_0,418,268.0163934426229,555.4754098360655,0
420,2024-09-24 15:50:48.002982,0.0,worm_fragment_0,419,268.0163934426229,555.4754098360655,0
421,2024-09-24 15:50:50.002931,1.4060901655893148,worm_fragment_0,420,267.40909090909093,555.1212121212121,0
422,2024-09-24 15:50:52.003434,0.1480738142481263,worm_fragment_0,421,267.4776119402985,555.1492537313433,0
423,2024-09-24 15:50:54.002983,0.3653728694912863,worm_fragment_0,422,267.65625,555.1875,0
424,2024-09-24 15:50:56.002907,0.2379929095582471,worm_fragment_0,423,267.609375,555.296875,0
425,2024-09-24 15:50:58.003321,0.0,worm_fragment_0,424,267.609375,555.296875,0
426,2024-09-24 15:51:00.003092,0.0,worm_fragment_0,425,267.609375,555.296875,0
427,2024-09-24 15:51:02.002905,0.0,worm_fragment_0,426,267.609375,555.296875,0
428,2024-09-24 15:51:04.003400,0.0,worm_fragment_0,427,267.609375,555.296875,0
429,2024-09-24 15:51:06.002988,0.0,worm_fragment_0,428,267.609375,555.296875,0
430,2024-09-24 15:51:08.002897,0.0,worm_fragment_0,429,267.609375,555.296875,0
431,2024-09-24 15:51:10.003317,0.0,worm_fragment_0,430,267.609375,555.296875,0
432,2024-09-24 15:51:12.002983,0.1455151149145955,worm_fragment_0,431,267.66153846153844,555.2461538461539,0
433,2024-09-24 15:51:14.002948,0.3304908389181623,worm_fragment_0,432,267.6333333333333,555.0833333333334,0
434,2024-09-24 15:51:16.003302,0.5218666423186451,worm_fragment_0,433,267.8305084745763,555.2542372881356,0
435,2024-09-24 15:51:18.002842,0.0,worm_fragment_0,434,267.8305084745763,555.2542372881356,0
436,2024-09-24 15:51:20.002957,0.0,worm_fragment_0,435,267.8305084745763,555.2542372881356,0
437,2024-09-24 15:51:22.003618,0.0,worm_fragment_0,436,267.8305084745763,555.2542372881356,0
438,2024-09-24 15:51:24.002779,0.0,worm_fragment_0,437,267.8305084745763,555.2542372881356,0
439,2024-09-24 15:51:26.002979,0.0,worm_fragment_0,438,267.8305084745763,555.2542372881356,0
440,2024-09-24 15:51:28.003441,0.0,worm_fragment_0,439,267.8305084745763,555.2542372881356,0
441,2024-09-24 15:51:30.002907,0.0,worm_fragment_0,440,267.8305084745763,555.2542372881356,0
442,2024-09-24 15:51:32.003074,0.0,worm_fragment_0,441,267.8305084745763,555.2542372881356,0
443,2024-09-24 15:51:34.003320,0.0,worm_fragment_0,442,267.8305084745763,555.2542372881356,0
444,2024-09-24 15:51:36.003089,0.0,worm_fragment_0,443,267.8305084745763,555.2542372881356,0
445,2024-09-24 15:51:38.002892,1.0548172998249417,worm_fragment_0,444,267.66153846153844,555.7538461538461,0
446,2024-09-24 15:51:40.003303,0.2385600172270894,worm_fragment_0,445,267.6666666666667,555.8730158730159,0
447,2024-09-24 15:51:42.002982,0.0,worm_fragment_0,446,267.6666666666667,555.8730158730159,0
448,2024-09-24 15:51:44.002882,0.0,worm_fragment_0,447,267.6666666666667,555.8730158730159,0
449,2024-09-24 15:51:46.003297,0.0,worm_fragment_0,448,267.6666666666667,555.8730158730159,0
450,2024-09-24 15:51:48.002969,0.0,worm_fragment_0,449,267.6666666666667,555.8730158730159,0
451,2024-09-24 15:51:50.002946,0.0,worm_fragment_0,450,267.6666666666667,555.8730158730159,0
452,2024-09-24 15:51:52.003312,0.0,worm_fragment_0,451,267.6666666666667,555.8730158730159,0
453,2024-09-24 15:51:54.002983,0.0,worm_fragment_0,452,267.6666666666667,555.8730158730159,0
454,2024-09-24 15:51:56.002897,0.0,worm_fragment_0,453,267.6666666666667,555.8730158730159,0
455,2024-09-24 15:51:58.003362,0.0,worm_fragment_0,454,267.6666666666667,555.8730158730159,0
456,2024-09-24 15:52:00.002857,0.0,worm_fragment_0,455,267.6666666666667,555.8730158730159,0
457,2024-09-24 15:52:02.002961,1.1579648364764317,worm_fragment_0,456,267.609375,555.296875,0
458,2024-09-24 15:52:04.003314,0.4614007206322937,worm_fragment_0,457,267.5,555.5,0
459,2024-09-24 15:52:06.002732,0.0,worm_fragment_0,458,267.5,555.5,0
460,2024-09-24 15:52:08.002946,0.0,worm_fragment_0,459,267.5,555.5,0
461,2024-09-24 15:52:10.003565,0.0,worm_fragment_0,460,267.5,555.5,0
462,2024-09-24 15:52:12.002727,0.0,worm_fragment_0,461,267.5,555.5,0
463,2024-09-24 15:52:14.002960,0.0,worm_fragment_0,462,267.5,555.5,0
464,2024-09-24 15:52:16.003510,0.0,worm_fragment_0,463,267.5,555.5,0
465,2024-09-24 15:52:18.002728,0.0,worm_fragment_0,464,267.5,555.5,0
466,2024-09-24 15:52:20.002973,0.0,worm_fragment_0,465,267.5,555.5,0
467,2024-09-24 15:52:22.003343,0.0,worm_fragment_0,466,267.5,555.5,0
468,2024-09-24 15:52:24.002720,0.0,worm_fragment_0,467,267.5,555.5,0
469,2024-09-24 15:52:26.003076,0.8050081055122721,worm_fragment_0,468,267.7931034482759,555.2241379310345,0
470,2024-09-24 15:52:28.003340,1.396226225445317,worm_fragment_0,469,268.23728813559325,555.7627118644068,0
471,2024-09-24 15:52:30.002722,0.6181577494136042,worm_fragment_0,470,267.9375,555.6875,0
472,2024-09-24 15:52:32.002969,0.3099940465459778,worm_fragment_0,471,268.06349206349205,555.7777777777778,0
473,2024-09-24 15:52:34.003649,0.0,worm_fragment_0,472,268.06349206349205,555.7777777777778,0
474,2024-09-24 15:52:36.002727,0.0,worm_fragment_0,473,268.06349206349205,555.7777777777778,0
