GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
258,2024-09-24 15:45:24.002722,2.965314287484581,worm_fragment_0,257,376.89603365384613,272.9723557692308,0
259,2024-09-24 15:45:26.002914,0.624807203434154,worm_fragment_0,258,377.1978287092883,273.05307599517494,0
260,2024-09-24 15:45:28.003324,0.2589180912004513,worm_fragment_0,259,377.0964071856287,273.1335329341317,0
261,2024-09-24 15:45:30.002735,3.1867400921877476,worm_fragment_0,260,378.6897522522523,273.1424549549549,0
262,2024-09-24 15:45:32.002923,0.8708203357579518,worm_fragment_0,261,379.0511832691249,273.3852504127683,0
263,2024-09-24 15:45:34.003327,1.7298184687514817,worm_fragment_0,262,379.90327780763033,273.5335840945728,0
264,2024-09-24 15:45:36.002759,1.0444548225125192,worm_fragment_0,263,380.2647374062165,273.9105037513398,0
265,2024-09-24 15:45:38.002928,10.0,worm_fragment_0,264,412.7388888888889,274.5388888888889,0
266,2024-09-24 15:45:40.003431,10.0,worm_fragment_0,265,373.52438109527384,274.3173293323331,0
267,2024-09-24 15:45:42.002745,10.0,worm_fragment_0,266,379.23243243243246,273.7957957957958,0
268,2024-09-24 15:45:44.002938,0.9225758251069216,worm_fragment_0,267,379.6936046511628,273.78546511627906,0
269,2024-09-24 15:45:46.003432,0.2130774264380485,worm_fragment_0,268,379.7239370995923,273.88759464181715,0
270,2024-09-24 15:45:48.002873,1.9349640699431148,worm_fragment_0,269,378.80420012353306,274.1877702285361,0
271,2024-09-24 15:45:50.002944,10.0,worm_fragment_0,270,415.53614457831327,278.43975903614455,0
272,2024-09-24 15:45:52.003315,10.0,worm_fragment_0,271,369.30438842203546,274.30438842203546,0
273,2024-09-24 15:45:54.002833,7.044827682626837,worm_fragment_0,272,365.84480600750936,273.64205256570716,0
274,2024-09-24 15:45:56.002940,10.0,worm_fragment_0,273,422.811320754717,284.55345911949684,0
275,2024-09-24 15:45:58.003555,8.14084519509306,worm_fragment_0,274,425.6195652173913,287.5,0
276,2024-09-24 15:46:00.002719,5.053769340317776,worm_fragment_0,275,427.2105263157895,289.46315789473687,0
277,2024-09-24 15:46:02.002932,5.191231429562755,worm_fragment_0,276,429.4503311258278,290.7748344370861,0
278,2024-09-24 15:46:04.003326,10.0,worm_fragment_0,277,364.73838630806847,273.6870415647922,0
279,2024-09-24 15:46:06.002721,2.970129712794974,worm_fragment_0,278,366.1864776444929,274.01635768811343,0
280,2024-09-24 15:46:08.002935,2.504966239090529,worm_fragment_0,279,367.3937875751503,274.3496993987976,0
281,2024-09-24 15:46:10.003405,10.0,worm_fragment_0,280,431.294964028777,293.8776978417266,0
282,2024-09-24 15:46:12.002748,5.110076776474488,worm_fragment_0,281,432.2974683544304,296.2278481012658,0
283,2024-09-24 15:46:14.002922,9.665677961008504,worm_fragment_0,282,434.37894736842105,300.58947368421053,0
284,2024-09-24 15:46:16.003587,5.7373063608805275,worm_fragment_0,283,435.4782608695652,303.2391304347826,0
285,2024-09-24 15:46:18.002729,1.921386055900633,worm_fragment_0,284,434.5301204819277,303.0843373493976,0
286,2024-09-24 15:46:20.002936,5.86287796044955,worm_fragment_0,285,434.9032258064516,305.991935483871,0
287,2024-09-24 15:46:22.003386,7.861670368434522,worm_fragment_0,286,432.1428571428572,308.79047619047617,0
288,2024-09-24 15:46:24.002724,1.977534902542689,worm_fragment_0,287,431.52272727272725,309.56060606060606,0
289,2024-09-24 15:46:26.003027,10.0,worm_fragment_0,288,366.2387878787879,274.4206060606061,0
290,2024-09-24 15:46:28.003431,2.0124979666789184,worm_fragment_0,289,365.369826435247,273.913217623498,0
291,2024-09-24 15:46:30.002726,4.4467753970513515,worm_fragment_0,290,363.29711375212224,273.10865874363327,0
292,2024-09-24 15:46:32.002945,5.036522231238846,worm_fragment_0,291,360.8586723768736,272.4796573875803,0
293,2024-09-24 15:46:34.003380,4.763241702400599,worm_fragment_0,292,358.5632183908046,271.8448275862069,0
294,2024-09-24 15:46:36.002723,10.0,worm_fragment_0,293,359.0,283.0,0
295,2024-09-24 15:46:38.002922,10.0,worm_fragment_0,294,429.3978494623656,305.93548387096774,0
296,2024-09-24 15:46:40.003329,2.782173862047492,worm_fragment_0,295,428.14942528735634,305.32183908045977,0
297,2024-09-24 15:46:42.002718,6.36785293629144,worm_fragment_0,296,425.9109947643979,303.05759162303667,0
298,2024-09-24 15:46:44.002941,6.909569348217241,worm_fragment_0,297,423.3,300.7952380952381,0
299,2024-09-24 15:46:46.003435,1.2182296842346372,worm_fragment_0,298,422.72803347280336,300.5857740585774,0
300,2024-09-24 15:46:48.002729,1.7668481702487302,worm_fragment_0,299,423.4434389140271,301.10407239819006,0
301,2024-09-24 15:46:50.002926,3.3927377524076836,worm_fragment_0,300,424.9024390243902,301.969512195122,0
302,2024-09-24 15:46:52.003422,2.224252287535725,worm_fragment_0,301,425.05882352941177,303.0705882352941,0
303,2024-09-24 15:46:54.002947,0.5228983860429725,worm_fragment_0,302,424.8728323699422,303.2543352601156,0
304,2024-09-24 15:46:56.002893,1.7273717750549062,worm_fragment_0,303,424.731843575419,302.4022346368715,0
305,2024-09-24 15:46:58.003358,1.7381497486588715,worm_fragment_0,304,424.68390804597703,301.5344827586207,0
306,2024-09-24 15:47:00.002827,2.224827291471246,worm_fragment_0,305,425.7761904761905,301.32380952380953,0
307,2024-09-24 15:47:02.003045,1.962861996770514,worm_fragment_0,306,426.4449541284404,300.60550458715596,0
308,2024-09-24 15:47:04.003424,1.0124924752211184,worm_fragment_0,307,426.6371681415929,300.1371681415929,0
309,2024-09-24 15:47:06.002726,1.039984421613695,worm_fragment_0,308,426.8878923766816,299.68161434977577,0
310,2024-09-24 15:47:08.003016,0.8887042064915266,worm_fragment_0,309,427.0609756097561,299.2723577235772,0
311,2024-09-24 15:47:10.003360,1.3673559438191778,worm_fragment_0,310,426.6390041493776,298.7344398340249,0
312,2024-09-24 15:47:12.002738,1.135946390628174,worm_fragment_0,311,426.6239316239317,298.1666666666667,0
313,2024-09-24 15:47:14.002973,2.338303367084625,worm_fragment_0,312,425.565445026178,297.67015706806285,0
314,2024-09-24 15:47:16.003335,1.0464671890971378,worm_fragment_0,313,425.07065217391306,297.5,0
315,2024-09-24 15:47:18.002747,1.8392394722234755,worm_fragment_0,314,425.48148148148147,298.32275132275134,0
316,2024-09-24 15:47:20.002964,1.9026209722573713,worm_fragment_0,315,425.0680628272251,297.4659685863874,0
317,2024-09-24 15:47:22.003340,1.282872740520267,worm_fragment_0,316,424.76719576719574,296.8994708994709,0
318,2024-09-24 15:47:24.002733,1.3747645166507505,worm_fragment_0,317,424.8814432989691,296.2216494845361,0
319,2024-09-24 15:47:26.002951,6.551560431345505,worm_fragment_0,318,425.7853881278539,293.0730593607306,0
320,2024-09-24 15:47:28.003325,1.4933950339771884,worm_fragment_0,319,426.0365296803653,293.7762557077626,0
321,2024-09-24 15:47:30.002902,1.3695155754732142,worm_fragment_0,320,426.53953488372093,293.31162790697675,0
322,2024-09-24 15:47:32.002890,5.924955447089965,worm_fragment_0,321,427.31382978723406,290.45212765957444,0
323,2024-09-24 15:47:34.003306,1.27914369356574,worm_fragment_0,322,427.1005586592179,289.8491620111732,0
324,2024-09-24 15:47:36.002849,0.6209116645261609,worm_fragment_0,323,427.1212121212121,289.53939393939396,0
325,2024-09-24 15:47:38.003066,1.522014636010924,worm_fragment_0,324,427.2795031055901,288.7950310559006,0
326,2024-09-24 15:47:40.003440,0.0236416425734768,worm_fragment_0,325,427.2682926829268,288.7987804878049,0
327,2024-09-24 15:47:42.002739,0.1702857085186745,worm_fragment_0,326,427.1904761904762,288.8333333333333,0
328,2024-09-24 15:47:44.003010,0.0333072540923861,worm_fragment_0,327,427.207100591716,288.8343195266272,0
329,2024-09-24 15:47:46.003529,1.5091926426326905,worm_fragment_0,328,426.56024096385545,289.22289156626505,0
330,2024-09-24 15:47:48.002731,0.2346552680497664,worm_fragment_0,329,426.4606060606061,289.2848484848485,0
331,2024-09-24 15:47:50.002962,1.1902652335390176,worm_fragment_0,330,426.28205128205127,289.8525641025641,0
332,2024-09-24 15:47:52.003439,1.8104268451476992,worm_fragment_0,331,426.1757575757576,290.75151515151515,0
333,2024-09-24 15:47:54.002728,1.188861333377041,worm_fragment_0,332,425.7869822485207,291.20118343195264,0
334,2024-09-24 15:47:56.002969,0.5919252432853365,worm_fragment_0,333,426.07185628742513,291.2814371257485,0
335,2024-09-24 15:47:58.003316,1.9853887752964805,worm_fragment_0,334,425.92857142857144,292.2637362637363,0
336,2024-09-24 15:48:00.002740,3.175657214506783,worm_fragment_0,335,425.5922330097088,293.81553398058253,0
337,2024-09-24 15:48:02.002969,1.3111151505219008,worm_fragment_0,336,425.4569892473118,294.4569892473118,0
338,2024-09-24 15:48:04.003500,2.295885572870848,worm_fragment_0,337,425.6666666666667,293.32835820895525,0
339,2024-09-24 15:48:06.002742,1.7113858625216276,worm_fragment_0,338,425.4660194174757,294.1601941747573,0
340,2024-09-24 15:48:08.002973,2.3121711271961867,worm_fragment_0,339,425.25,295.2959183673469,0
341,2024-09-24 15:48:10.003506,1.266527705500572,worm_fragment_0,340,425.1684782608696,295.92391304347825,0
342,2024-09-24 15:48:12.002897,0.2513422386221349,worm_fragment_0,341,425.1837837837838,296.0486486486486,0
343,2024-09-24 15:48:14.002940,0.801419198076609,worm_fragment_0,342,424.97727272727275,296.39204545454544,0
344,2024-09-24 15:48:16.003312,1.664462902531203,worm_fragment_0,343,425.1393939393939,295.57575757575756,0
345,2024-09-24 15:48:18.002981,0.890518090612199,worm_fragment_0,344,425.07865168539325,296.0168539325843,0
346,2024-09-24 15:48:20.002904,0.112882479962624,worm_fragment_0,345,425.04545454545456,296.0625,0
347,2024-09-24 15:48:22.003376,0.7022054828288913,worm_fragment_0,346,425.1834319526627,295.7396449704142,0
348,2024-09-24 15:48:24.002834,1.9978201992067488,worm_fragment_0,347,425.2048192771084,294.7409638554217,0
349,2024-09-24 15:48:26.002964,1.6508321395682344,worm_fragment_0,348,425.0342857142857,295.54857142857145,0
350,2024-09-24 15:48:28.003510,3.195363988719862,worm_fragment_0,349,424.81714285714287,297.13142857142856,0
351,2024-09-24 15:48:30.002785,0.6625368228589537,worm_fragment_0,350,424.735632183908,296.8103448275862,0
352,2024-09-24 15:48:32.002958,0.3690538645380025,worm_fragment_0,351,424.74725274725273,296.9945054945055,0
353,2024-09-24 15:48:34.003331,0.5386932438075531,worm_fragment_0,352,424.5639534883721,297.1918604651163,0
354,2024-09-24 15:48:36.002729,1.2044259592910544,worm_fragment_0,353,424.6949152542373,297.77966101694915,0
355,2024-09-24 15:48:38.002951,0.5677847383100464,worm_fragment_0,354,424.6315789473685,297.5029239766082,0
356,2024-09-24 15:48:40.003314,1.8044566428713271,worm_fragment_0,355,424.68279569892474,296.60215053763443,0
357,2024-09-24 15:48:42.002725,1.5415915602672146,worm_fragment_0,356,425.1336405529954,295.9769585253456,0
358,2024-09-24 15:48:44.002964,3.451412938040506,worm_fragment_0,357,425.7096774193548,294.35023041474653,0
359,2024-09-24 15:48:46.003340,0.3283012720606048,worm_fragment_0,358,425.8679245283019,294.3066037735849,0
360,2024-09-24 15:48:48.002727,1.2505650183737316,worm_fragment_0,359,426.05164319248826,293.7089201877934,0
361,2024-09-24 15:48:50.003076,1.405865703359367,worm_fragment_0,360,426.4526315789474,293.13157894736844,0
362,2024-09-24 15:48:52.003317,0.5555521004375295,worm_fragment_0,361,426.720207253886,293.05699481865287,0
363,2024-09-24 15:48:54.002721,0.9277895303531116,worm_fragment_0,362,427.1777777777778,293.1333333333333,0
364,2024-09-24 15:48:56.002962,0.9599422886458844,worm_fragment_0,363,427.5875,293.3833333333333,0
365,2024-09-24 15:48:58.003529,0.6493284720885062,worm_fragment_0,364,427.78297872340426,293.64255319148936,0
366,2024-09-24 15:49:00.002727,0.6023331466032049,worm_fragment_0,365,427.8354430379747,293.34599156118145,0
367,2024-09-24 15:49:02.002966,0.6336408499892938,worm_fragment_0,366,427.6853448275862,293.625,0
368,2024-09-24 15:49:04.003328,0.3232128672469341,worm_fragment_0,367,427.56722689075633,293.7352941176471,0
369,2024-09-24 15:49:06.002725,0.0826796479335625,worm_fragment_0,368,427.581589958159,293.77405857740587,0
370,2024-09-24 15:49:08.002961,0.620575937169571,worm_fragment_0,369,427.875,293.875,0
371,2024-09-24 15:49:10.003319,0.1964932732579436,worm_fragment_0,370,427.9425287356322,293.9463601532567,0
372,2024-09-24 15:49:12.002782,0.7604346587531795,worm_fragment_0,371,428.2238267148014,294.20216606498195,0
373,2024-09-24 15:49:14.002956,3.183797963537353,worm_fragment_0,372,427.9033613445378,292.64285714285717,0
374,2024-09-24 15:49:16.010059,0.176914102014757,worm_fragment_0,373,427.8658008658009,292.56277056277054,0
375,2024-09-24 15:49:18.002724,0.902572565221291,worm_fragment_0,374,427.42325581395346,292.6511627906977,0
376,2024-09-24 15:49:20.002964,0.327979582680746,worm_fragment_0,375,427.2843601895735,292.563981042654,0
377,2024-09-24 15:49:22.003579,0.5713978484031123,worm_fragment_0,376,427.5416666666667,292.43981481481484,0
378,2024-09-24 15:49:24.002724,0.3296289912354477,worm_fragment_0,377,427.5113122171946,292.6018099547511,0
379,2024-09-24 15:49:26.003073,0.5029284680328732,worm_fragment_0,378,427.3380281690141,292.78403755868544,0
380,2024-09-24 15:49:28.003439,1.0015247715181412,worm_fragment_0,379,426.8814432989691,292.9896907216495,0
381,2024-09-24 15:49:30.002894,0.45671539006104,worm_fragment_0,380,426.85263157894735,292.7631578947368,0
382,2024-09-24 15:49:32.002897,0.7740027263222882,worm_fragment_0,381,427.2390243902439,292.74146341463415,0
383,2024-09-24 15:49:34.003369,0.8772112838192336,worm_fragment_0,382,427.53333333333336,293.06666666666666,0
384,2024-09-24 15:49:36.003039,1.2833603893250958,worm_fragment_0,383,428.14166666666665,292.8625,0
385,2024-09-24 15:49:38.002893,1.6125096848142415,worm_fragment_0,384,428.0871369294606,292.05809128630705,0
386,2024-09-24 15:49:40.003306,0.2698036560764936,worm_fragment_0,385,428.07142857142856,291.92410714285717,0
387,2024-09-24 15:49:42.002991,0.3477561088241451,worm_fragment_0,386,428.2232142857143,291.8392857142857,0
388,2024-09-24 15:49:44.002889,1.0384009761021602,worm_fragment_0,387,428.6652892561983,292.1115702479339,0
389,2024-09-24 15:49:46.003327,0.6705090923821426,worm_fragment_0,388,428.9019607843137,292.34901960784316,0
390,2024-09-24 15:49:48.003098,1.3726388325579713,worm_fragment_0,389,429.5579710144927,292.5507246376812,0
391,2024-09-24 15:49:50.002902,0.7956187237380947,worm_fragment_0,390,429.9483394833948,292.62730627306274,0
392,2024-09-24 15:49:52.003360,1.5773130690794803,worm_fragment_0,391,430.2437275985663,291.89605734767025,0
393,2024-09-24 15:49:54.002836,0.6803688874051439,worm_fragment_0,392,430.3920863309352,291.58992805755395,0
394,2024-09-24 15:49:56.003041,1.0813193264189207,worm_fragment_0,393,429.96934865900386,291.2528735632184,0
395,2024-09-24 15:49:58.003440,0.7406820801777596,worm_fragment_0,394,430.20512820512823,291.53846153846155,0
396,2024-09-24 15:50:00.002726,2.055717258463615,worm_fragment_0,395,430.5953307392996,290.5875486381323,0
397,2024-09-24 15:50:02.003105,4.315139020154884,worm_fragment_0,396,428.6679841897233,291.55731225296444,0
398,2024-09-24 15:50:04.003514,0.8600275125682085,worm_fragment_0,397,429.0685483870968,291.71370967741933,0
399,2024-09-24 15:50:06.002735,0.7507943975215687,worm_fragment_0,398,429.3241106719367,291.4387351778656,0
400,2024-09-24 15:50:08.003020,0.8381008248920282,worm_fragment_0,399,429.7372549019608,291.3686274509804,0
401,2024-09-24 15:50:10.003541,1.2847774059979271,worm_fragment_0,400,429.96981132075473,290.76981132075474,0
402,2024-09-24 15:50:12.002926,0.567874184757754,worm_fragment_0,401,429.7058823529411,290.87450980392157,0
403,2024-09-24 15:50:14.002917,0.6675254418319585,worm_fragment_0,402,429.405737704918,291.0204918032787,0
404,2024-09-24 15:50:16.003312,0.425806646520078,worm_fragment_0,403,429.4255319148936,290.8085106382979,0
405,2024-09-24 15:50:18.002841,0.7482159395331587,worm_fragment_0,404,429.6752136752137,290.52991452991455,0
406,2024-09-24 15:50:20.002956,1.692428488712509,worm_fragment_0,405,428.9246031746032,290.92063492063494,0
407,2024-09-24 15:50:22.003335,0.1083066052334771,worm_fragment_0,406,428.873417721519,290.9029535864979,0
408,2024-09-24 15:50:24.002713,1.6935932258771935,worm_fragment_0,407,429.6271186440678,290.5169491525424,0
409,2024-09-24 15:50:26.002992,1.297847696381542,worm_fragment_0,408,430.1320754716981,290.92452830188677,0
410,2024-09-24 15:50:28.003349,1.192547155357924,worm_fragment_0,409,430.7282608695652,290.9347826086956,0
411,2024-09-24 15:50:30.002731,0.3527759882094694,worm_fragment_0,410,430.68367346938777,291.1054421768707,0
412,2024-09-24 15:50:32.002959,1.3481317795022028,worm_fragment_0,411,431.3445945945946,290.97297297297297,0
413,2024-09-24 15:50:34.003327,0.3927065471000484,worm_fragment_0,412,431.4983606557377,291.0950819672131,0
414,2024-09-24 15:50:36.002890,0.0787259265845408,worm_fragment_0,413,431.4640522875817,291.1143790849673,0
415,2024-09-24 15:50:38.003005,0.9242338070321452,worm_fragment_0,414,431.2546012269939,290.70245398773005,0
416,2024-09-24 15:50:40.003321,1.5989317807162486,worm_fragment_0,415,432.0196078431373,290.93464052287584,0
417,2024-09-24 15:50:42.002987,0.3256585863492338,worm_fragment_0,416,432.02013422818794,290.7718120805369,0
418,2024-09-24 15:50:44.002917,1.547285685939731,worm_fragment_0,417,432.7728813559322,290.59322033898303,0
419,2024-09-24 15:50:46.003532,0.9270445215393124,worm_fragment_0,418,433.22027972027973,290.47202797202794,0
420,2024-09-24 15:50:48.002982,2.1601660965690073,worm_fragment_0,419,434.2142857142857,290.8945578231293,0
421,2024-09-24 15:50:50.002931,1.0565982327492882,worm_fragment_0,420,433.765625,290.615625,0
422,2024-09-24 15:50:52.003434,0.9921737149086368,worm_fragment_0,421,433.9766666666667,290.1666666666667,0
423,2024-09-24 15:50:54.002983,0.7607124599427627,worm_fragment_0,422,433.825,289.8178571428571,0
424,2024-09-24 15:50:56.002907,0.8282342105086841,worm_fragment_0,423,433.6072874493927,289.4655870445344,0
425,2024-09-24 15:50:58.003321,0.70160903716387,worm_fragment_0,424,433.4939271255061,289.1336032388664,0
426,2024-09-24 15:51:00.003092,0.756635041577606,worm_fragment_0,425,433.872,289.12,0
427,2024-09-24 15:51:02.002905,2.742870550111936,worm_fragment_0,426,432.9007352941176,290.0882352941176,0
428,2024-09-24 15:51:04.003400,1.045928696469455,worm_fragment_0,427,432.8227424749164,290.60535117056855,0
429,2024-09-24 15:51:06.002988,0.4287224269855427,worm_fragment_0,428,432.8955696202532,290.80696202531647,0
430,2024-09-24 15:51:08.002897,1.5744844813837735,worm_fragment_0,429,433.24475524475525,290.1013986013986,0
