GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
269,2025-04-15 15:43:02.003457,0.2951779496107332,fragment_0,268,510.72108843537416,336.7142857142857,0
270,2025-04-15 15:43:04.003451,0.1984319682129073,fragment_0,269,510.8187919463087,336.7315436241611,0
271,2025-04-15 15:43:06.003435,0.4831011983192361,fragment_0,270,511.0584415584416,336.7012987012987,0
272,2025-04-15 15:43:08.003401,0.0991675350988814,fragment_0,271,511.1032258064516,336.7225806451613,0
273,2025-04-15 15:43:10.003516,0.3856574291853301,fragment_0,272,511.2955974842767,336.7358490566038,0
274,2025-04-15 15:43:12.003372,0.1352070440934113,fragment_0,273,511.35403726708074,336.70186335403724,0
275,2025-04-15 15:43:14.003476,0.973256669564696,fragment_0,274,510.90579710144925,336.89130434782606,0
276,2025-04-15 15:43:16.003475,1.4948090235265488,fragment_0,275,510.2032520325203,337.1463414634146,0
277,2025-04-15 15:43:18.003385,1.820504049437204,fragment_0,276,510.1428571428572,336.23809523809524,0
278,2025-04-15 15:43:20.003375,0.6035516763879832,fragment_0,277,510.4366197183099,336.16901408450707,0
279,2025-04-15 15:43:22.003539,1.304927867256412,fragment_0,278,510.98591549295776,335.8169014084507,0
280,2025-04-15 15:43:24.003306,0.10424493160901,fragment_0,279,511.006993006993,335.7692307692308,0
281,2025-04-15 15:43:26.003471,1.1118244577255276,fragment_0,280,510.4516129032258,335.7935483870968,0
282,2025-04-15 15:43:28.003466,1.0424543217177025,fragment_0,281,509.93589743589746,335.71794871794873,0
283,2025-04-15 15:43:30.003376,0.3945105210118735,fragment_0,282,509.7643312101911,335.81528662420385,0
284,2025-04-15 15:43:32.003376,1.1922409916528798,fragment_0,283,509.8589743589744,336.40384615384613,0
285,2025-04-15 15:43:34.003525,0.97964598895378,fragment_0,284,509.373417721519,336.46835443037975,0
286,2025-04-15 15:43:36.003306,0.1321557785938145,fragment_0,285,509.3101265822785,336.4873417721519,0
287,2025-04-15 15:43:38.003449,0.0,fragment_0,286,509.3101265822785,336.4873417721519,0
288,2025-04-15 15:43:40.003463,0.1301400822368758,fragment_0,287,509.251572327044,336.5157232704403,0
289,2025-04-15 15:43:42.003397,4.076255438080791,fragment_0,288,507.5086705202312,337.57225433526014,0
290,2025-04-15 15:43:44.003399,1.4195573286441006,fragment_0,289,506.8072289156627,337.6807228915663,0
291,2025-04-15 15:43:46.003541,0.807264907712281,fragment_0,290,506.48125,337.91875,0
292,2025-04-15 15:43:48.003339,0.2123233596150818,fragment_0,291,506.37654320987656,337.9012345679012,0
293,2025-04-15 15:43:50.003449,0.9320167145551392,fragment_0,292,506.6807228915663,337.54819277108436,0
294,2025-04-15 15:43:52.003464,0.6875585640408387,fragment_0,293,507.0,337.4207317073171,0
295,2025-04-15 15:43:54.003393,0.5466560322203007,fragment_0,294,506.9156626506024,337.6807228915663,0
296,2025-04-15 15:43:56.003377,1.1532156549745904,fragment_0,295,506.35593220338984,337.819209039548,0
297,2025-04-15 15:43:58.003515,1.4987699797704592,fragment_0,296,505.6764705882353,338.13529411764705,0
298,2025-04-15 15:44:00.003325,0.7386924755335922,fragment_0,297,505.3072289156627,338.1265060240964,0
299,2025-04-15 15:44:02.003455,0.2765640326146165,fragment_0,298,505.2275449101796,338.23952095808386,0
300,2025-04-15 15:44:04.003489,1.9759889258244547,fragment_0,299,504.2421052631579,338.31052631578945,0
301,2025-04-15 15:44:06.003375,3.2496530895411726,fragment_0,300,503.5808383233533,336.8263473053892,0
302,2025-04-15 15:44:08.003399,4.385022361686476,fragment_0,301,502.86875,338.9,0
303,2025-04-15 15:44:10.003513,4.394704452526544,fragment_0,302,500.7321428571428,338.38690476190476,0
304,2025-04-15 15:44:12.003352,1.0553632032882356,fragment_0,303,500.2048192771084,338.36746987951807,0
305,2025-04-15 15:44:14.003446,1.5375333812293486,fragment_0,304,500.97058823529414,338.43529411764706,0
306,2025-04-15 15:44:16.003437,0.2668593868314877,fragment_0,305,500.92727272727274,338.3090909090909,0
307,2025-04-15 15:44:18.003380,0.384901575044639,fragment_0,306,501.0670731707317,338.1768292682927,0
308,2025-04-15 15:44:20.003378,0.2430477308477356,fragment_0,307,501.1878787878788,338.1636363636364,0
309,2025-04-15 15:44:22.002490,0.2197996264886259,fragment_0,308,501.2721518987342,338.23417721518985,0
310,2025-04-15 15:44:24.003343,0.3280316852486348,fragment_0,309,501.43589743589746,338.2435897435897,0
311,2025-04-15 15:44:26.003448,0.1018041968251829,fragment_0,310,501.38709677419354,338.258064516129,0
312,2025-04-15 15:44:28.003462,0.055869465402833,fragment_0,311,501.3831168831169,338.2857142857143,0
313,2025-04-15 15:44:30.003430,2.211695279877089,fragment_0,312,500.4458598726115,338.87261146496814,0
314,2025-04-15 15:44:32.003370,1.424246539962983,fragment_0,313,501.1381578947368,339.0394736842105,0
315,2025-04-15 15:44:34.003518,0.447005046783436,fragment_0,314,501.36,339.06666666666666,0
316,2025-04-15 15:44:36.003302,0.3928369148621803,fragment_0,315,501.55629139072846,339.05960264900665,0
317,2025-04-15 15:44:38.003473,0.0794701986754944,fragment_0,316,501.55629139072846,339.0198675496689,0
318,2025-04-15 15:44:40.003436,0.0680160935768316,fragment_0,317,501.5838926174497,339.0,0
319,2025-04-15 15:44:42.003396,0.3808155291723738,fragment_0,318,501.72027972027973,338.86713286713285,0
320,2025-04-15 15:44:44.003453,0.3525638703889676,fragment_0,319,501.6917808219178,339.041095890411,0
321,2025-04-15 15:44:46.003444,0.2651463640198929,fragment_0,320,501.55944055944053,339.04895104895104,0
322,2025-04-15 15:44:48.003382,0.255483659653931,fragment_0,321,501.6549295774648,339.13380281690144,0
323,2025-04-15 15:44:50.003398,0.6199348454945878,fragment_0,322,501.3862068965517,338.9793103448276,0
324,2025-04-15 15:44:52.003555,0.127166130445448,fragment_0,323,501.4344827586207,339.0206896551724,0
325,2025-04-15 15:44:54.003302,0.2017740187456508,fragment_0,324,501.3636363636364,338.9488636363636,0
326,2025-04-15 15:44:56.003481,0.102357128645019,fragment_0,325,501.36571428571426,339.0,0
327,2025-04-15 15:44:58.003440,0.3370313715401474,fragment_0,326,501.457627118644,338.8587570621469,0
328,2025-04-15 15:45:00.003377,1.7939922843834522,fragment_0,327,500.562874251497,338.92215568862275,0
329,2025-04-15 15:45:02.003370,8.983498414733024,fragment_0,328,496.0777777777778,338.6777777777778,0
330,2025-04-15 15:45:04.003523,1.08758248491677,fragment_0,329,496.6,338.82941176470587,0
331,2025-04-15 15:45:06.003327,0.3297648362606673,fragment_0,330,496.66265060240966,338.98192771084337,0
332,2025-04-15 15:45:08.003370,0.3314786622290486,fragment_0,331,496.55357142857144,338.85714285714283,0
333,2025-04-15 15:45:10.003528,0.0752923252420871,fragment_0,332,496.5654761904762,338.82142857142856,0
334,2025-04-15 15:45:12.003275,1.6994477809211543,fragment_0,333,495.7158469945355,338.8087431693989,0
335,2025-04-15 15:45:14.003374,0.5794552846035962,fragment_0,334,496.00518134715026,338.8238341968912,0
336,2025-04-15 15:45:16.003510,0.056167982661636,fragment_0,335,496.0309278350515,338.83505154639175,0
337,2025-04-15 15:45:18.003271,0.5475974416291093,fragment_0,336,495.8988095238095,338.5952380952381,0
338,2025-04-15 15:45:20.003375,0.649108599474415,fragment_0,337,496.0,338.90361445783134,0
339,2025-04-15 15:45:22.003519,0.2802805502749885,fragment_0,338,496.0123456790123,339.0432098765432,0
340,2025-04-15 15:45:24.003294,4.8923528973292765,fragment_0,339,493.5796178343949,339.29936305732485,0
341,2025-04-15 15:45:26.003547,1.5847461442124573,fragment_0,340,492.78980891719743,339.3630573248408,0
342,2025-04-15 15:45:28.003436,0.7650653720272825,fragment_0,341,492.5032258064516,339.10967741935485,0
343,2025-04-15 15:45:30.003381,0.6637973320235753,fragment_0,342,492.37142857142857,339.4142857142857,0
344,2025-04-15 15:45:32.003377,0.3903672006308342,fragment_0,343,492.56296296296296,339.45185185185187,0
345,2025-04-15 15:45:34.003555,1.0246842856608451,fragment_0,344,492.05223880597015,339.4925373134328,0
346,2025-04-15 15:45:36.003319,1.857300796674078,fragment_0,345,491.1294964028777,339.59712230215825,0
347,2025-04-15 15:45:38.003454,0.6452253718171821,fragment_0,346,490.80689655172415,339.6,0
348,2025-04-15 15:45:40.003435,0.5793326031119628,fragment_0,347,490.52666666666664,339.67333333333335,0
349,2025-04-15 15:45:42.003379,3.79354044769977,fragment_0,348,488.7028985507246,339.1521739130435,0
350,2025-04-15 15:45:44.003370,0.5190492312114032,fragment_0,349,488.479674796748,339.2845528455285,0
351,2025-04-15 15:45:46.003558,0.2642904865852964,fragment_0,350,488.3833333333333,339.375,0
352,2025-04-15 15:45:48.003301,2.176207200102472,fragment_0,351,489.464,339.248,0
353,2025-04-15 15:45:50.003447,0.4977083574014019,fragment_0,352,489.2204724409449,339.2992125984252,0
354,2025-04-15 15:45:52.003431,1.1484434805095007,fragment_0,353,488.648,339.344,0
355,2025-04-15 15:45:54.003377,1.7162516931188447,fragment_0,354,487.8167938931298,339.55725190839695,0
356,2025-04-15 15:45:56.003432,1.6342687639252824,fragment_0,355,487.00735294117646,339.66911764705884,0
357,2025-04-15 15:45:58.003520,2.1238764234172365,fragment_0,356,485.94594594594594,339.7027027027027,0
358,2025-04-15 15:46:00.003295,0.6354682787613337,fragment_0,357,485.63448275862066,339.7655172413793,0
359,2025-04-15 15:46:02.003374,0.9497218446902856,fragment_0,358,485.17021276595744,339.86524822695037,0
360,2025-04-15 15:46:04.003521,0.2067218195529923,fragment_0,359,485.1223021582734,339.9568345323741,0
361,2025-04-15 15:46:06.003298,1.7122131313071274,fragment_0,360,484.3284671532847,340.2773722627737,0
362,2025-04-15 15:46:08.003449,0.8239575268630849,fragment_0,361,484.5492957746479,339.92957746478874,0
363,2025-04-15 15:46:10.003467,0.0916097594452666,fragment_0,362,484.5655172413793,339.97241379310344,0
364,2025-04-15 15:46:12.003374,0.1563939721165729,fragment_0,363,484.5104895104895,340.02797202797206,0
365,2025-04-15 15:46:14.003371,0.5177186854020599,fragment_0,364,484.2517006802721,340.03401360544217,0
366,2025-04-15 15:46:16.003507,0.1374954799008804,fragment_0,365,484.25342465753425,340.1027397260274,0
367,2025-04-15 15:46:18.003296,0.4192978777510326,fragment_0,366,484.4625850340136,340.08843537414964,0
368,2025-04-15 15:46:20.003479,0.1548323495866494,fragment_0,367,484.3904109589041,340.1164383561644,0
369,2025-04-15 15:46:22.003439,0.77017289304724,fragment_0,368,484.0194805194805,340.012987012987,0
370,2025-04-15 15:46:24.003395,0.4272285660492372,fragment_0,369,484.2064516129032,339.90967741935486,0
371,2025-04-15 15:46:26.003466,0.1459833354707187,fragment_0,370,484.258064516129,339.9612903225806,0
372,2025-04-15 15:46:28.003527,0.1232711181498692,fragment_0,371,484.3184713375797,339.9490445859873,0
373,2025-04-15 15:46:30.003303,0.94725872833562,fragment_0,372,484.6987179487179,339.6666666666667,0
374,2025-04-15 15:46:32.003448,0.4666737108512548,fragment_0,373,484.88461538461536,339.52564102564105,0
375,2025-04-15 15:46:34.003433,0.1910653504130199,fragment_0,374,484.7935483870968,339.4967741935484,0
376,2025-04-15 15:46:36.003395,0.3380330374892804,fragment_0,375,484.8553459119497,339.65408805031444,0
377,2025-04-15 15:46:38.003431,0.2165624902225396,fragment_0,376,484.9390243902439,339.5853658536585,0
378,2025-04-15 15:46:40.003516,0.0176315016161879,fragment_0,377,484.93373493975906,339.578313253012,0
379,2025-04-15 15:46:42.003305,0.0447161427672273,fragment_0,378,484.94011976047904,339.5568862275449,0
380,2025-04-15 15:46:44.003447,0.0810639987933693,fragment_0,379,484.9702380952381,339.5297619047619,0
381,2025-04-15 15:46:46.003476,0.0,fragment_0,380,484.9702380952381,339.5297619047619,0
382,2025-04-15 15:46:48.003376,0.0,fragment_0,381,484.9702380952381,339.5297619047619,0
383,2025-04-15 15:46:50.003375,0.4400633588753361,fragment_0,382,485.1212121212121,339.369696969697,0
384,2025-04-15 15:46:52.003568,0.588311185993135,fragment_0,383,484.87179487179486,339.52564102564105,0
385,2025-04-15 15:46:54.003304,0.8506785689153414,fragment_0,384,485.0189873417722,339.126582278481,0
386,2025-04-15 15:46:56.003365,0.426578010605415,fragment_0,385,485.1554054054054,339.2905405405405,0
387,2025-04-15 15:46:58.003538,0.1323554083492953,fragment_0,386,485.2191780821918,339.3082191780822,0
388,2025-04-15 15:47:00.003276,0.8942041130019414,fragment_0,387,484.7721518987342,339.3164556962025,0
389,2025-04-15 15:47:02.003373,0.4180644762422914,fragment_0,388,484.78443113772454,339.1077844311377,0
390,2025-04-15 15:47:04.003527,0.4986177325576027,fragment_0,389,484.81325301204816,339.355421686747,0
391,2025-04-15 15:47:06.003317,1.1830683910963378,fragment_0,390,484.23353293413174,339.47305389221555,0
392,2025-04-15 15:47:08.003448,0.0,fragment_0,391,484.23353293413174,339.47305389221555,0
393,2025-04-15 15:47:10.003438,0.1662166493728936,fragment_0,392,484.17857142857144,339.4107142857143,0
394,2025-04-15 15:47:12.003390,0.1570894251503997,fragment_0,393,484.1242603550296,339.4674556213018,0
395,2025-04-15 15:47:14.003449,0.0,fragment_0,394,484.1242603550296,339.4674556213018,0
396,2025-04-15 15:47:16.003439,0.1867469405924595,fragment_0,395,484.1941176470588,339.52941176470586,0
397,2025-04-15 15:47:18.003380,1.7469807936903472,fragment_0,396,483.88950276243094,340.34806629834253,0
398,2025-04-15 15:47:20.003373,0.1789787132533073,fragment_0,397,483.9166666666667,340.43333333333334,0
399,2025-04-15 15:47:22.003559,0.0777777777777828,fragment_0,398,483.9166666666667,340.47222222222223,0
400,2025-04-15 15:47:24.003305,0.0935840097665381,fragment_0,399,483.9613259668509,340.48618784530385,0
401,2025-04-15 15:47:26.003449,0.3925045070341352,fragment_0,400,484.05,340.31111111111113,0
402,2025-04-15 15:47:28.003431,0.1436136293457023,fragment_0,401,484.06145251396646,340.24022346368713,0
403,2025-04-15 15:47:30.003379,0.1709810973598315,fragment_0,402,484.0,340.180790960452,0
404,2025-04-15 15:47:32.003365,0.062731346191299,fragment_0,403,484.0,340.14942528735634,0
405,2025-04-15 15:47:34.003532,0.3832363629391649,fragment_0,404,483.80924855491327,340.1676300578035,0
406,2025-04-15 15:47:36.003320,0.1025217942883008,fragment_0,405,483.85380116959067,340.1929824561403,0
407,2025-04-15 15:47:38.003396,0.9216259849154912,fragment_0,406,483.685393258427,339.76404494382024,0
408,2025-04-15 15:47:40.003499,0.1456360612679325,fragment_0,407,483.6497175141243,339.7005649717514,0
409,2025-04-15 15:47:42.003288,0.5965908260471953,fragment_0,408,483.94797687861274,339.70520231213874,0
410,2025-04-15 15:47:44.003459,0.2625077417684559,fragment_0,409,484.0734463276836,339.6666666666667,0
411,2025-04-15 15:47:46.003416,0.0,fragment_0,410,484.0734463276836,339.6666666666667,0
412,2025-04-15 15:47:48.003369,0.0,fragment_0,411,484.0734463276836,339.6666666666667,0
413,2025-04-15 15:47:50.003365,0.0,fragment_0,412,484.0734463276836,339.6666666666667,0
414,2025-04-15 15:47:52.003506,0.1287905831527219,fragment_0,413,484.0738636363636,339.60227272727275,0
415,2025-04-15 15:47:54.003294,0.1801231850401603,fragment_0,414,484.02762430939225,339.6795580110497,0
416,2025-04-15 15:47:56.003440,0.2822388540278222,fragment_0,415,484.0388888888889,339.5388888888889,0
417,2025-04-15 15:47:58.003451,0.1293980484879845,fragment_0,416,484.0883977900552,339.49723756906076,0
418,2025-04-15 15:48:00.003398,0.0588733873444858,fragment_0,417,484.1043956043956,339.4725274725275,0
419,2025-04-15 15:48:02.003441,0.0,fragment_0,418,484.1043956043956,339.4725274725275,0
420,2025-04-15 15:48:04.003431,0.4483346258350328,fragment_0,419,483.92,339.6,0
421,2025-04-15 15:48:06.003403,2.164859650748388,fragment_0,420,484.6149425287357,338.7701149425287,0
422,2025-04-15 15:48:08.003483,1.0343449583598403,fragment_0,421,484.814606741573,339.24719101123594,0
423,2025-04-15 15:48:10.003427,0.197049738155379,fragment_0,422,484.719298245614,339.22222222222223,0
424,2025-04-15 15:48:12.003448,0.1763870019295507,fragment_0,423,484.7869822485207,339.1656804733728,0
425,2025-04-15 15:48:14.003372,0.0,fragment_0,424,484.7869822485207,339.1656804733728,0
426,2025-04-15 15:48:16.003518,0.0,fragment_0,425,484.7869822485207,339.1656804733728,0
427,2025-04-15 15:48:18.003320,0.2646234292899018,fragment_0,426,484.6686390532544,339.2248520710059,0
428,2025-04-15 15:48:20.003447,0.365754094774975,fragment_0,427,484.52906976744185,339.34302325581393,0
429,2025-04-15 15:48:22.003443,0.122341748783535,fragment_0,428,484.5780346820809,339.3063583815029,0
430,2025-04-15 15:48:24.003395,0.1094906605131052,fragment_0,429,484.5380116959065,339.2690058479532,0
431,2025-04-15 15:48:26.003367,0.185693257364108,fragment_0,430,484.6127167630058,339.21387283236993,0
432,2025-04-15 15:48:28.003512,0.1338420702143841,fragment_0,431,484.63793103448273,339.2758620689655,0
433,2025-04-15 15:48:30.003303,1.354961806325893,fragment_0,432,484.03550295857985,339.58579881656806,0
434,2025-04-15 15:48:32.003379,0.276680048176109,fragment_0,433,483.8982035928143,339.5688622754491,0
435,2025-04-15 15:48:34.003519,0.0739755467379028,fragment_0,434,483.8734939759036,339.59638554216866,0
436,2025-04-15 15:48:36.003301,0.5488350082140316,fragment_0,435,484.1463414634146,339.5670731707317,0
437,2025-04-15 15:48:38.003445,0.7628024271087206,fragment_0,436,483.8131868131868,339.75274725274727,0
438,2025-04-15 15:48:40.003475,1.847924816599653,fragment_0,437,483.2810810810811,340.5081081081081,0
439,2025-04-15 15:48:42.003379,0.5136837779063643,fragment_0,438,483.03125,340.5677083333333,0
440,2025-04-15 15:48:44.003383,0.7408600766960377,fragment_0,439,483.3874345549738,340.4659685863874,0
441,2025-04-15 15:48:46.003518,0.2579663753400248,fragment_0,440,483.5104166666667,340.4270833333333,0
442,2025-04-15 15:48:48.003333,0.0723421403718587,fragment_0,441,483.5440414507772,340.440414507772,0
443,2025-04-15 15:48:50.003469,0.0496281034452763,fragment_0,442,483.5360824742268,340.4639175257732,0
444,2025-04-15 15:48:52.003423,0.1038218391212671,fragment_0,443,483.4973821989529,340.42931937172773,0
445,2025-04-15 15:48:54.003384,1.1503718404144518,fragment_0,444,483.4255319148936,341.0,0
446,2025-04-15 15:48:56.003377,0.2998422702905185,fragment_0,445,483.565,340.945,0
447,2025-04-15 15:48:58.003515,0.0683186209931748,fragment_0,446,483.5820895522388,340.9154228855721,0
448,2025-04-15 15:49:00.003326,0.157679271017269,fragment_0,447,483.6067961165049,340.99029126213594,0
